category,total_liquidity,market_count,selected_for_week8,excluded_by_rule,passes_min_liquidity
2026-fifa-world-cup,157179782.19326,60,0,0,1
world-elections,130322180.1223199,1256,0,0,1
pop-culture,21116732.28719002,499,0,0,1
economic-policy,16464276.564600002,49,0,0,1
formula1,13036164.456910001,51,0,0,1
nba-champion,7943652.790120001,30,1,0,1
geopolitics,7054056.0189200025,379,0,0,1
tennis,5576647.990889997,339,0,0,1
soccer,5543747.508140006,292,0,0,1
macro-election-1,5049675.63091,26,0,0,1
france,4988280.293710001,140,0,0,1
macro-election-2,4300123.2463,32,0,0,1
crypto-prices,4148788.4319,348,0,0,1
republican-primary,3475592.9284899994,1154,0,0,1
democratic-primary,3251742.9138900028,1294,0,0,1
champions-league,2668473.43546,138,0,0,1
roland-garros,2646336.848359999,141,1,0,1
california-midterm,2422597.90117,77,0,0,1
stanley-cup,2061646.17065,50,0,0,1
foreign-policy,2060692.9591799995,64,0,0,1
big-tech,2041838.2713100002,153,0,0,1
awards,2013426.947633998,594,0,0,1
colombia-election,2011158.27222,52,1,0,1
nba,1718270.1316399998,55,1,0,1
governor-midterms,1511329.1430900004,378,0,0,1
iranian-leadership-regime,1340429.52746,9,0,0,1
fifa-world-cup,1172903.4022699997,68,0,0,1
business,1156731.29021,162,0,0,1
united-states,1123423.9102400003,43,0,0,1
trump-presidency,1041351.32268,67,0,0,1
politics,989084.5566599999,60,0,0,1
primaries,985272.6194200002,129,1,0,1
climate-science,974293.3731300003,97,0,0,1
celebrities,916429.2343,90,0,0,1
all,900066.7824649985,3044,0,0,1
ukraine-peace-deal,899517.0482300001,25,0,0,1
la-liga,856724.1768999998,111,1,0,1
comex-gold-futures,842601.9057100002,49,0,0,1
nymex-crude-oil-futures,803231.94225,49,0,0,1
senate-midterms,758016.09624,198,0,0,1
2026-nfl-draft,690533.9078100005,183,0,0,1
trump,676698.1020400003,117,0,0,1
trump-netanyahu,648543.7111699999,29,0,0,1
macro-indicators,533906.7690500001,50,0,0,1
hockey,496860.24474000005,34,0,0,1
comex-silver-futures,460305.6662599999,40,0,0,1
military-strikes,459576.1763,1,0,0,1
senate-elections,425155.01882999996,112,0,0,1
usdptai,421935.12753,13,0,0,1
nov-4-elections,403553.79574,208,0,0,1
token-sales,397329.55648999993,21,0,0,1
airdrops,392648.50531,48,1,0,1
fdv,358798.11748,22,0,0,1
ligue-1,330966.48366,112,1,0,1
middle-east,294887.64551,57,0,0,1
south-carolina-primary,260177.52813000002,104,0,0,1
russia-capture,246273.75873,22,0,0,1
natural-disasters,245637.93942000004,27,0,0,1
extended,244034.49174000003,7,0,0,1
league-of-legends,242786.00978,86,1,0,1
grooming-gangs,240579.40682,7,1,0,1
new-hampshire-primary,233360.74046,117,0,0,1
epstein,211511.1638,3,0,0,1
2025-predictions,209791.67354000002,10,0,0,1
mayoral-elections,188111.94753,16,0,0,1
