category,total_liquidity,market_count,selected_for_week8,excluded_by_rule,passes_min_liquidity
2026-fifa-world-cup,157351929.41727,60,0,0,1
world-elections,130373903.04017992,1256,0,0,1
pop-culture,21233435.215150002,499,0,0,1
economic-policy,16458057.028110003,49,1,0,1
formula1,13105769.947029999,51,0,0,1
nba-champion,7956577.36882,30,1,0,1
geopolitics,7044784.87449,379,0,0,1
tennis,5619288.173619999,339,0,0,1
soccer,5553490.49246,292,0,0,1
macro-election-1,5057788.166549999,26,0,0,1
france,4982093.03407,140,0,0,1
macro-election-2,4293699.061050001,32,0,0,1
crypto-prices,4121732.9402400022,348,0,0,1
republican-primary,3479890.149539997,1154,0,0,1
democratic-primary,3248042.7405600017,1294,0,0,1
roland-garros,2737007.490490001,141,1,0,1
champions-league,2670198.445380002,138,0,0,1
california-midterm,2452436.9582499997,77,0,0,1
stanley-cup,2089748.8272300002,50,0,0,1
foreign-policy,2062405.4943699997,64,0,0,1
big-tech,2050738.1513300005,153,0,0,1
awards,2039815.2734339987,594,0,0,1
colombia-election,2003409.1026299999,52,0,0,1
nba,1728298.2136800003,55,0,0,1
governor-midterms,1506844.4195599991,378,0,0,1
iranian-leadership-regime,1269673.9279999998,9,0,0,1
fifa-world-cup,1187403.59349,68,0,0,1
business,1156180.5608300003,162,0,0,1
united-states,1125960.40543,43,0,0,1
trump-presidency,1045355.5438200001,67,0,0,1
climate-science,994533.6137899999,97,0,0,1
politics,988192.1220999999,60,0,0,1
primaries,958737.2381100002,129,1,0,1
all,900066.7824649985,3044,0,0,1
celebrities,899124.7336700001,90,0,0,1
ukraine-peace-deal,892726.7302299999,25,0,0,1
la-liga,858398.2936299999,111,1,0,1
comex-gold-futures,837595.2990900003,49,0,0,1
nymex-crude-oil-futures,801503.3572900001,49,0,0,1
senate-midterms,751830.2111400001,198,0,0,1
2026-nfl-draft,702625.0775700001,183,1,0,1
trump,669926.6680900003,117,0,0,1
trump-netanyahu,643748.6296999999,29,0,0,1
macro-indicators,525553.4876000001,50,0,0,1
hockey,497219.42618999997,34,0,0,1
military-strikes,460794.3246,1,0,0,1
comex-silver-futures,453547.37867999997,40,0,0,1
senate-elections,426361.02292,112,0,0,1
usdptai,418995.44151,13,1,0,1
nov-4-elections,403639.34899999993,208,0,0,1
token-sales,391340.74924999994,21,0,0,1
airdrops,388981.73826,48,1,0,1
fdv,354299.78432,22,0,0,1
ligue-1,335227.01700999995,112,1,0,1
middle-east,295409.81070000003,57,0,0,1
south-carolina-primary,254572.11409000002,104,1,0,1
natural-disasters,251667.06423,27,1,0,1
russia-capture,247573.01793,22,0,0,1
league-of-legends,244983.00030999994,86,1,0,1
extended,243099.31571999998,7,0,0,1
grooming-gangs,242143.43291,7,1,0,1
new-hampshire-primary,229515.80016000004,117,0,0,1
epstein,210984.3038,3,0,0,1
2025-predictions,209498.64554,10,0,0,1
mayoral-elections,190822.8513,16,0,0,1
serie-a,182470.20314000006,108,1,0,1
token-launch,179697.59516599996,110,0,0,1
uefa-europa-league,179058.60671000002,57,1,0,1
primary-elections,177356.87487,17,0,0,1
referendums-midterms,175860.661,1,0,0,1
variational,173445.15758,10,0,0,1
massachusetts-primary,168950.08519,69,0,0,1
presidential-election,164025.05647299998,13,0,0,1
congress,160835.96726,18,1,0,1
prediction-markets,156122.14237,24,0,0,1
basketball,154187.26051000002,396,1,0,1
macro-geopolitics,153507.16351,1,0,0,1
united-kingdom,147421.82361,46,0,0,1
michigan-midterm,142545.58760000003,53,0,0,1
pennsylvania-midterm,138995.6677,53,0,0,1
brazil,136549.99542,7,0,0,1
ufc,135969.08553,241,1,0,1
new-mexico-primary,130427.06741,44,1,0,1
rhode-island-primary,125264.07422,77,0,0,1
gensyn,121285.34198000001,7,0,0,1
new-hampshire-midterm,119584.7247,42,0,0,1
german-elections,119285.55628000002,24,0,0,1
best-of-2025,118843.60504000001,74,1,0,1
base,115531.05730000001,6,0,0,1
acquisitions,109477.69532999999,10,0,0,1
new-mexico-midterm,105786.64863,34,0,0,1
west-virginia-primary,104531.65005,48,1,0,1
pennsylvania-primary,94722.85599,42,0,0,1
anthropic,94464.70388,7,0,0,1
abraham-accords,93114.3142,7,0,0,1
new-jersey-midterm,92428.0954,37,0,0,1
rhode-island-midterm,91616.89106,26,0,0,1
colorado-midterm,91261.93710000001,29,0,0,1
virginia-midterm,90258.06489,45,0,0,1
solstice,89849.00326,5,0,0,1
military-action,86546.29694999999,20,0,0,1
new-york-city,84397.71792000001,5,0,0,1
bitcoin,82837.42599,9,0,0,1
