category,total_liquidity,market_count,selected_for_week8,excluded_by_rule,passes_min_liquidity
2026-fifa-world-cup,157242261.04702002,60,0,0,1
world-elections,130652212.29223007,1256,0,0,1
pop-culture,21365437.32077,499,0,0,1
economic-policy,16538803.567559995,49,0,0,1
formula1,13113452.895490002,51,0,0,1
nba-champion,7961807.6601100005,30,1,0,1
geopolitics,7134442.650090005,379,0,0,1
tennis,5627235.154880003,339,0,0,1
soccer,5530200.789270004,292,0,0,1
macro-election-1,5171668.59645,26,0,0,1
france,4990574.47997,140,0,0,1
macro-election-2,4341291.352500001,32,0,0,1
crypto-prices,4141895.18387,348,0,0,1
republican-primary,3591169.352970001,1154,0,0,1
democratic-primary,3303726.792350001,1294,0,0,1
roland-garros,2752887.7398699974,141,1,0,1
champions-league,2679084.505179999,138,0,0,1
california-midterm,2469856.4472300005,77,0,0,1
stanley-cup,2110343.0950599997,50,0,0,1
big-tech,2097841.9459399995,153,0,0,1
foreign-policy,2068990.4250300003,64,0,0,1
awards,2045801.7839139989,594,0,0,1
colombia-election,2040576.4321400004,52,1,0,1
nba,1726851.3929600003,55,1,0,1
governor-midterms,1524810.45093,378,0,0,1
iranian-leadership-regime,1281748.42707,9,0,0,1
fifa-world-cup,1197115.9643800003,68,1,0,1
business,1173450.23457,162,0,0,1
united-states,1156086.2898299997,43,0,0,1
trump-presidency,1054698.7134999998,67,0,0,1
climate-science,1025903.5600599997,97,0,0,1
primaries,1001260.11977,129,1,0,1
politics,993519.4051300002,60,0,0,1
celebrities,919973.0422599998,90,0,0,1
ukraine-peace-deal,901839.1939799999,25,0,0,1
all,900066.7824649985,3044,0,0,1
la-liga,865906.9348999996,111,1,0,1
nymex-crude-oil-futures,809331.3694100002,49,0,0,1
comex-gold-futures,799806.1735,49,0,0,1
senate-midterms,780724.9046100001,198,0,0,1
2026-nfl-draft,735234.7814499995,183,0,0,1
trump,691741.6563099996,117,1,0,1
trump-netanyahu,671572.3680300001,29,0,0,1
macro-indicators,552863.3788,50,0,0,1
hockey,495850.33253,34,0,0,1
military-strikes,486452.9627,1,0,0,1
comex-silver-futures,455703.83997000003,40,0,0,1
senate-elections,430656.04311,112,0,0,1
usdptai,420259.48861999996,13,0,0,1
nov-4-elections,414889.16017,208,0,0,1
token-sales,397205.30879000004,21,0,0,1
airdrops,388372.65916000004,48,1,0,1
fdv,357813.60646999994,22,0,0,1
ligue-1,336706.53171999997,112,1,0,1
middle-east,286821.1872,57,0,0,1
natural-disasters,264862.11788,27,0,0,1
south-carolina-primary,254852.22782999996,104,0,0,1
russia-capture,249692.20739,22,0,0,1
league-of-legends,245738.64264,86,0,0,1
extended,244429.02640000003,7,0,0,1
grooming-gangs,244235.24276,7,0,0,1
new-hampshire-primary,235658.09858,117,0,0,1
epstein,212816.67252999998,3,0,0,1
2025-predictions,209375.59088,10,0,0,1
mayoral-elections,191531.22035,16,0,0,1
serie-a,188774.6045400001,108,1,0,1
token-launch,187466.13968599992,110,0,0,1
uefa-europa-league,182462.07017000002,57,1,0,1
primary-elections,180640.43958000003,17,0,0,1
referendums-midterms,176210.1623,1,0,0,1
variational,175561.73413,10,0,0,1
massachusetts-primary,171430.18404000002,69,0,0,1
basketball,169406.17978999997,396,0,0,1
congress,165177.62952999998,18,0,0,1
presidential-election,164025.05647299998,13,0,0,1
michigan-midterm,161430.89969999998,53,0,0,1
prediction-markets,157941.91636000003,24,1,0,1
macro-geopolitics,153895.5409,1,0,0,1
united-kingdom,147693.98741,46,0,0,1
pennsylvania-midterm,146625.8332,53,0,0,1
brazil,138632.43727,7,0,0,1
ufc,137134.70261999994,241,1,0,1
new-mexico-primary,133466.57744,44,1,0,1
rhode-island-primary,132483.8868,77,0,0,1
new-hampshire-midterm,122379.9296,42,0,0,1
gensyn,121760.38224,7,0,0,1
best-of-2025,119952.32360999999,74,1,0,1
german-elections,119541.69729999999,24,0,0,1
base,116737.25670000001,6,0,0,1
new-mexico-midterm,114478.97914,34,0,0,1
acquisitions,110025.68574,10,0,0,1
west-virginia-primary,107875.89327,48,0,0,1
pennsylvania-primary,107045.16553,42,0,0,1
rhode-island-midterm,95040.28295,26,0,0,1
anthropic,94270.78452999999,7,0,0,1
abraham-accords,94058.893,7,0,0,1
virginia-midterm,93044.51191,45,0,0,1
solstice,91150.33019000001,5,0,0,1
colorado-midterm,87428.0384,29,0,0,1
new-york-city,86173.5607,5,0,0,1
new-york-midterm,84719.69727,48,0,0,1
bitcoin,83862.69552000001,9,0,0,1
military-action,82777.33724,20,0,0,1
bundesliga,80147.71242999999,72,0,0,1
claude-5,80119.35418,9,0,0,1
taylor-swift,77412.29544,40,1,0,1
south-dakota-midterm,77169.29694,26,0,0,1
new-jersey-midterm,76441.1723,37,0,0,1
minnesota-fraud,76033.34847,7,0,0,1
stablecoins,74666.87642,15,0,0,1
minnesota-midterm,73668.1771,21,0,0,1
connecticut-primary,73242.08375,59,0,0,1
bernie-sanders,73164.82315,7,0,0,1
commodities,72834.0224,3,0,0,1
delaware-midterm,68236.7095,13,0,0,1
south-dakota-primary,64750.16508,20,1,0,1
trump-x-al-sharaa,63389.24338,11,0,0,1
nebraska-midterm,63195.45344,21,0,0,1
ostium,62578.19178,7,0,0,1
south-carolina-midterm,62465.17509999999,26,0,0,1
elon-musk,62268.87404,19,0,0,1
trump-zelenskyy,59655.43862,7,0,0,1
north-carolina-midterm,59395.695999999996,29,0,0,1
world-affairs,59246.74701,19,0,0,1
felix,57484.2386,8,0,0,1
connecticut-midterm,56820.51649999999,21,0,0,1
warner-bros,55457.92011,15,0,0,1
massachusetts-midterm,53748.93019,13,0,0,1
midterms,52746.78564,7,0,0,1
germany,51855.4553,2,0,0,1
arkansas-midterm,51745.8479,13,0,0,1
indian-premier-league,51727.42986,11,0,0,1
pacifica,51455.57632000001,6,0,0,1
mexico-cartel-war,50939.429240000005,3,0,0,1
united-nations,50829.324,47,0,0,1
south-korea,49242.80292,2,0,0,1
wisconsin-midterm,48223.3053,16,0,0,1
ventuals,48163.619399999996,7,0,0,1
theo,47837.69544,4,0,0,1
west-virginia-midterm,47543.6036,13,0,0,1
ethereum,45137.36171,11,0,0,1
louisiana-midterm,44644.0644,13,0,0,1
tech,43097.71857,6,0,0,1
self-driving,42698.757079999996,8,0,0,1
mma,41042.64625,66,0,0,1
taxes,40652.726200000005,2,0,0,1
diplomacy-ceasefire,39208.0783,1,0,0,1
jerome-powell,38956.17851,11,0,0,1
illinois-midterm,38249.71681,21,0,0,1
reya,38159.85377,6,0,0,1
oklahoma-midterm,37579.388380000004,13,0,0,1
ghislaine-maxwell,37398.9178,1,0,0,1
octra,37275.70652,5,0,0,1
fed-rates,34710.45189,11,0,0,1
security-guarantee,34426.0249,2,0,0,1
fannie-mae,34038.18463,7,0,0,1
stripe,33850.9314,6,0,0,1
sam-altman,33266.2316,9,0,0,1
tabi,33228.93178,4,0,0,1
zohran-mamdani,32771.311,1,0,0,1
natural-disaster,32048.380070000003,6,0,0,1
crypto,31613.53732,25,0,0,1
israel-x-iran,31600.9271,1,0,0,1
india-pakistan,28536.274989999998,7,0,0,1
missouri-midterm,25949.1567,8,0,0,1
kentucky-midterm,25644.360200000003,13,0,0,1
databricks,25644.323340000003,8,0,0,1
tennessee-midterm,25254.2673,13,0,0,1
perena,25094.833359999997,6,0,0,1
mississippi-midterm,25084.6293,13,0,0,1
vance,24901.9484,1,0,0,1
china,24834.30155,1,0,0,1
approval,23405.978499999997,5,0,0,1
freddie-mac,22733.60888,6,0,0,1
tariffs,21525.532,1,0,0,1
epl,21469.34262,33,0,0,1
washington-midterm,20805.889899999995,16,0,0,1
artificial-intelligence,19998.245600000002,3,0,0,1
new-jersey-primary,19355.55357,18,0,0,1
canada,19317.55627,1,0,0,1
canadian-election-2025,18314.0966,1,0,0,1
obama,18312.75469,2,0,0,1
turkey,17345.25742,19,0,0,1
microstrategy,16051.3397,5,0,0,1
us-government,15943.4692,4,0,0,1
italy,15937.82173,1,0,0,1
north-korea,15920.87834,1,0,0,1
california,15435.5494,2,0,0,1
gemini-3,15422.4171,1,0,0,1
ukraine-map,14921.59992,7,0,0,1
trump-putin,13708.2637,1,0,0,1
global-temp,13330.93566,5,0,0,1
thailand-cambodia,12578.1348,2,0,0,1
liquidation,10590.4674,1,0,0,1
america-party,9932.52349,1,0,0,1
climate-change,9033.860899999998,7,0,0,1
up-only,9019.84408,21,0,0,1
immigrationborder,8878.7699,2,0,0,1
2026-predictions,7220.1456,1,0,0,1
kraken,7074.5625,7,0,0,1
counter-strike-2,6985.34012,6,0,0,1
pedophile,6634.32125,4,0,0,1
bitcoin-dominance,4880.5424,1,0,0,1
consensys,4688.25539,5,0,0,1
india,4414.54303,6,0,0,1
finance,3873.5872,1,0,0,1
golf,3836.005,23,0,0,1
ipos,3821.2608,3,0,0,1
google,3349.5745,4,0,0,1
cryptopunks,3029.0411,4,0,0,1
fantasy-football,2778.20656,2,0,0,1
science,1669.9758,2,0,0,1
pudgy-penguins,1463.5096999999998,2,0,0,1
nfl-free-agency,1148.77,1,0,0,1
football,748.43916,4,0,0,1
manchester-city,660.36794,1,0,0,1
joe-burrow,483.75737,1,0,0,1
ravens,446.2121,1,0,0,1
patrick-mahomes,235.98998,31,0,0,1
nfl,98.28882,2,0,0,1
games,96.086521,1,0,0,1
precipitation,50.023111,1,0,0,1
nfl-draft,29.65,34,0,0,1
rwa,23.9864,2,0,0,1
australian-a-league,10.787,1,0,0,1
march-madness,5.0,53,0,0,1
uptspt-2024-republican-presidential-nomination,0.0,15,0,0,1
democratic-presidential-nomination,0.0,7,0,0,1
