category,total_liquidity,market_count,selected_for_week8,excluded_by_rule,passes_min_liquidity
2026-fifa-world-cup,162264328.09958997,60,0,0,1
world-elections,136194865.61020002,1256,0,0,1
pop-culture,20469993.360470004,499,0,0,1
economic-policy,17228416.025250006,53,0,0,1
formula1,12935555.01178,51,0,0,1
nba-champion,8649937.4492,30,1,0,1
geopolitics,7545191.834200002,379,0,0,1
tennis,5567627.292179999,339,0,0,1
soccer,5508182.984210004,292,0,0,1
france,5113414.126420001,140,0,0,1
macro-election-1,5003301.68856,26,0,0,1
macro-election-2,4198147.889950001,32,0,0,1
crypto-prices,4152222.5885099987,348,0,0,1
republican-primary,4106494.6860699994,1154,0,0,1
democratic-primary,3805585.9608699977,1294,0,0,1
roland-garros,2877696.1646900005,141,1,0,1
champions-league,2753934.86183,138,0,0,1
california-midterm,2378087.65109,77,0,0,1
foreign-policy,2227900.5167300007,64,0,0,1
stanley-cup,2138457.48484,50,1,0,1
colombia-election,2097983.32455,52,1,0,1
awards,1995546.4761439983,594,1,0,1
big-tech,1825335.8370299991,131,0,0,1
governor-midterms,1758227.6043999998,378,0,0,1
nba,1755749.6625299999,55,1,0,1
united-states,1269153.2826499997,43,0,0,1
primaries,1230187.6222099995,129,1,0,1
trump-presidency,1222584.3750600002,67,0,0,1
celebrities,1216019.4883800002,90,0,0,1
fifa-world-cup,1188695.99298,68,0,0,1
iranian-leadership-regime,1157571.38567,9,0,0,1
business,1086921.40068,162,0,0,1
comex-gold-futures,1042376.1787699999,49,0,0,1
politics,1000897.9165699999,60,0,0,1
ukraine-peace-deal,952353.1224999999,25,0,0,1
climate-science,905501.2017100002,97,0,0,1
all,900066.7824649985,3044,0,0,1
senate-midterms,891872.3603000002,198,0,0,1
nymex-crude-oil-futures,824458.5772999999,49,0,0,1
2026-nfl-draft,811529.1816799999,183,0,0,1
la-liga,804455.7514799997,111,1,0,1
trump,758706.9206700001,117,0,0,1
token-launch,741143.9862260004,110,0,0,1
trump-netanyahu,700040.1062,29,0,0,1
hockey,658209.29399,34,1,0,1
macro-indicators,541588.0846500002,50,0,0,1
usdptai,482740.11144,13,0,0,1
nov-4-elections,481206.8172900001,208,0,0,1
senate-elections,476718.37093,112,0,0,1
comex-silver-futures,463607.9927999999,40,0,0,1
token-sales,384586.78056,21,0,0,1
airdrops,378051.82357999997,48,1,0,1
fdv,370551.98920999997,22,0,0,1
