category,total_liquidity,market_count,selected_for_week8,excluded_by_rule,passes_min_liquidity
2026-fifa-world-cup,161438098.15066007,60,0,0,1
world-elections,136457069.18135008,1256,0,0,1
pop-culture,20788172.30041999,500,0,0,1
economic-policy,16591376.189860005,53,0,0,1
formula1,13094751.36784,51,0,0,1
nba-champion,8091516.31542,30,1,0,1
geopolitics,7409391.045250007,384,0,0,1
soccer,5780024.163399998,292,0,0,1
tennis,5571243.009969999,339,0,0,1
france,5128577.53676,140,0,0,1
macro-election-1,5071004.79775,26,0,0,1
macro-election-2,4310317.088479999,32,0,0,1
crypto-prices,4089595.36157,348,0,0,1
republican-primary,4031252.775770001,1154,0,0,1
democratic-primary,3757330.646250002,1294,0,0,1
roland-garros,2870848.9829300013,141,1,0,1
champions-league,2651520.4930499997,138,0,0,1
california-midterm,2341901.07045,77,0,0,1
foreign-policy,2221179.5156000005,64,0,0,1
colombia-election,2168663.81294,52,0,0,1
awards,1967698.744544001,594,1,0,1
stanley-cup,1934899.3951699997,50,1,0,1
big-tech,1789531.36186,131,0,0,1
governor-midterms,1697109.9240100007,378,0,0,1
nba,1654016.0683400002,55,1,0,1
iranian-leadership-regime,1258018.4658300004,9,0,0,1
united-states,1243316.4539999997,43,0,0,1
fifa-world-cup,1173223.23614,68,0,0,1
primaries,1166451.2386000003,129,1,0,1
celebrities,1166085.06304,90,0,0,1
trump-presidency,1142564.6367299997,67,0,0,1
comex-gold-futures,1084646.8627899997,49,0,0,1
business,1046648.5690700001,162,0,0,1
politics,990572.80783,60,0,0,1
ukraine-peace-deal,937279.1043000001,25,0,0,1
all,900066.7824649985,3044,0,0,1
senate-midterms,872123.6794499999,198,0,0,1
climate-science,858908.55879,97,0,0,1
la-liga,813738.4211299999,111,1,0,1
nymex-crude-oil-futures,800147.72315,49,0,0,1
2026-nfl-draft-top-10,751258.8713299996,168,0,0,1
trump-netanyahu,726496.3401799998,29,0,0,1
trump,688184.0069999999,117,0,0,1
macro-indicators,532577.3906200002,50,0,0,1
nov-4-elections,527596.46614,208,0,0,1
usdptai,492909.00099,14,0,0,1
senate-elections,473817.31707,112,0,0,1
military-strikes,463664.4884,1,0,0,1
hockey,437120.18468999997,34,1,0,1
comex-silver-futures,424766.7999399999,40,1,0,1
airdrops,406141.26052999997,48,1,0,1
fdv,377514.04378999997,22,0,0,1
token-sales,371085.82677,21,0,0,1
middle-east,345286.06899000006,57,0,0,1
ligue-1,330358.1585599999,112,1,0,1
russia-capture,318940.88311,23,0,0,1
south-carolina-primary,311480.53649,104,0,0,1
new-hampshire-primary,296685.37215,117,0,0,1
league-of-legends,253356.56156,86,1,0,1
extended,246016.53071000002,7,0,0,1
mayoral-elections,234541.47637,16,0,0,1
grooming-gangs,223173.51492999998,7,0,0,1
epstein,211698.90675999998,3,1,0,1
primary-elections,209815.08683999997,17,0,0,1
congress,207427.44601999997,18,0,0,1
serie-a,203705.37075000003,108,1,0,1
natural-disasters,202182.16531,27,0,0,1
2025-predictions,201807.5909,10,0,0,1
massachusetts-primary,196595.13446999996,69,0,0,1
michigan-midterm,182199.89800000002,53,0,0,1
basketball,179504.99084999997,340,1,0,1
referendums-midterms,179389.3403,1,0,0,1
uefa-europa-league,173199.36980000001,57,0,0,1
pennsylvania-midterm,173197.38929999998,53,0,0,1
variational,170355.71211000002,10,0,0,1
token-launch,165745.69583600003,106,0,0,1
united-kingdom,164040.30535,46,0,0,1
presidential-election,164025.05647299998,13,0,0,1
brazil,156207.94799000002,7,0,0,1
rhode-island-primary,155091.50182999996,77,0,0,1
macro-geopolitics,154427.32016,1,0,0,1
new-mexico-primary,141692.07143999997,44,1,0,1
german-elections,138168.74821999998,24,0,0,1
new-mexico-midterm,137797.73444,34,0,0,1
abraham-accords,133234.0876,7,0,0,1
ufc,126018.87387999998,241,0,0,1
prediction-markets,122374.42382,24,0,0,1
new-hampshire-midterm,121721.71350000001,42,0,0,1
gensyn,121481.19464999999,7,0,0,1
acquisitions,114725.73155,10,0,0,1
pennsylvania-primary,112011.25843999999,42,0,0,1
base,111629.8517,6,0,0,1
military-action,109429.55958,21,0,0,1
bitcoin,104578.79423000001,9,0,0,1
rhode-island-midterm,103032.93936,26,0,0,1
virginia-midterm,103029.95997999999,45,0,0,1
bernie-sanders,97224.44038,7,0,0,1
new-york-midterm,95674.26419999999,48,0,0,1
new-york-city,95392.16483,5,0,0,1
colorado-midterm,94478.8512,29,0,0,1
west-virginia-primary,93733.56866,48,0,0,1
anthropic,87914.96489,7,0,0,1
south-dakota-primary,86172.42176000001,20,1,0,1
solstice,85870.56032,5,0,0,1
trump-machado,85549.05472,8,0,0,1
bundesliga,84578.06086,72,0,0,1
south-dakota-midterm,84166.34295,26,0,0,1
trump-zelenskyy,81178.10919000002,7,0,0,1
nebraska-midterm,80709.73259,21,0,0,1
north-carolina-midterm,80122.1037,29,0,0,1
connecticut-primary,79937.27057,59,0,0,1
trump-x-al-sharaa,79867.72811,11,0,0,1
stablecoins,78649.1046,15,0,0,1
new-jersey-midterm,78397.41179999999,37,0,0,1
claude-5,78355.03745,9,0,0,1
minnesota-fraud,77167.2865,7,0,0,1
louisiana-midterm,76675.07,13,0,0,1
minnesota-midterm,76514.81915,21,0,0,1
best-of-2025,75723.52475000001,74,0,0,1
delaware-midterm,73818.0716,13,0,0,1
world-affairs,73490.73097,19,0,0,1
commodities,72777.2867,3,0,0,1
south-carolina-midterm,71700.88,26,0,0,1
taylor-swift,69187.04247000001,40,0,0,1
elon-musk,68059.08606,19,0,0,1
connecticut-midterm,64824.787200000006,21,0,0,1
massachusetts-midterm,61425.90414,13,0,0,1
midterms,60697.151979999995,7,0,0,1
ostium,60292.75142,7,0,0,1
felix,59611.21210999999,8,0,0,1
mexico-cartel-war,56561.546440000006,3,0,0,1
south-korea,56389.70818,2,0,0,1
arkansas-midterm,56205.22900000001,13,0,0,1
warner-bros,56085.75266,15,0,0,1
diplomacy-ceasefire,54756.5832,1,0,0,1
west-virginia-midterm,53330.9249,13,0,0,1
pacifica,51764.96269,6,0,0,1
germany,50965.2286,2,0,0,1
wisconsin-midterm,48935.220499999996,16,0,0,1
ventuals,46670.99577,7,0,0,1
theo,45725.37694999999,4,0,0,1
indian-premier-league,44791.01549,11,0,0,1
oklahoma-midterm,43050.16876,13,0,0,1
taxes,43007.8729,2,0,0,1
us-government,42790.2568,4,0,0,1
natural-disaster,40926.99815,6,0,0,1
ethereum,40821.69402,11,0,0,1
mma,40124.585080000004,66,0,0,1
fannie-mae,38699.58085,7,0,0,1
zohran-mamdani,36230.5283,1,0,0,1
tech,35990.47125,6,0,0,1
illinois-midterm,35534.48688,21,0,0,1
security-guarantee,35430.72315,2,0,0,1
self-driving,35232.38906,8,0,0,1
fed-rates,34524.00365,11,0,0,1
india-pakistan,34029.44249,7,0,0,1
tabi,32956.61036,4,0,0,1
jerome-powell,32937.0213,11,0,0,1
kentucky-midterm,31442.453,13,0,0,1
reya,31373.26199,6,0,0,1
stripe,30980.09075,6,0,0,1
canadian-election-2025,30965.5258,1,0,0,1
tennessee-midterm,30180.0264,13,0,0,1
israel-x-iran,29804.0255,1,0,0,1
mississippi-midterm,29063.4469,13,0,0,1
approval,28854.253380000002,5,0,0,1
sam-altman,28151.7888,9,0,0,1
china,27482.68372,1,0,0,1
vance,27303.0972,1,0,0,1
crypto,27240.38514,25,0,0,1
obama,24887.268040000003,2,0,0,1
databricks,24510.55769000001,8,0,0,1
perena,24350.36806,6,0,0,1
united-nations,22861.77889,47,0,0,1
epl,21469.34262,33,0,0,1
2026-pro-football-draft-player-markets,20860.59827,1,0,0,1
italy,20591.79922,1,0,0,1
immigrationborder,20319.8448,2,0,0,1
freddie-mac,20062.66362,6,0,0,1
artificial-intelligence,19805.7178,3,0,0,1
canada,19795.47584,1,0,0,1
new-jersey-primary,19086.717169999996,18,0,0,1
ghislaine-maxwell,18644.8952,1,0,0,1
tariffs,18302.5773,1,0,0,1
turkey,18171.28912,19,0,0,1
north-korea,17342.57194,1,0,0,1
washington-midterm,17240.26887,16,0,0,1
trump-putin,17153.5738,1,0,0,1
thailand-cambodia,16939.8606,2,0,0,1
ukraine-map,16671.30696,7,0,0,1
california,16255.2213,2,0,0,1
missouri-midterm,13962.636999999999,8,0,0,1
america-party,13437.68113,1,0,0,1
global-temp,13330.93566,5,0,0,1
microstrategy,11991.0497,5,0,0,1
2026-nfl-draft-positional-props,11558.093520000002,13,0,0,1
science,10651.0915,2,0,0,1
liquidation,10081.3015,1,0,0,1
2026-predictions,9114.649,1,0,0,1
gemini-3,8115.459,1,0,0,1
kraken,7487.107400000001,7,0,0,1
climate-change,5845.75969,7,0,0,1
counter-strike-2,5242.5118600000005,6,0,0,1
up-only,4875.54619,21,0,0,1
bitcoin-dominance,4364.6517,1,0,0,1
octra,4063.00123,5,0,0,1
consensys,4018.2853400000004,5,0,0,1
golf,3836.005,23,0,0,1
ipos,3580.3356,3,0,0,1
google,3076.1606,4,0,0,1
finance,2657.2673,1,0,0,1
fantasy-football,2495.47016,2,0,0,1
cryptopunks,2277.9597,4,0,0,1
nfl-free-agency,1784.4603,1,0,0,1
pedophile,1703.92868,4,0,0,1
india,1420.25103,6,0,0,1
pudgy-penguins,1113.3958,2,0,0,1
manchester-city,903.57281,1,0,0,1
2026-nfl-draft-top-10-props,767.67371,1,0,0,1
football,765.44553,4,0,0,1
joe-burrow,483.56308,1,0,0,1
ravens,429.69433,1,0,0,1
patrick-mahomes,267.22582,31,0,0,1
nfl,170.57565,2,0,0,1
games,96.086521,1,0,0,1
precipitation,50.023111,1,0,0,1
nfl-draft,29.65,34,0,0,1
rwa,27.0,2,0,0,1
australian-a-league,12.78008,1,0,0,1
march-madness,5.0,53,0,0,1
uptspt-2024-republican-presidential-nomination,0.0,15,0,0,1
democratic-presidential-nomination,0.0,7,0,0,1
box-office,0.0,2,0,0,1
robert-fpt-kennedy-jrpt,0.0,10,0,0,1
social-media,0.0,1,0,0,1
space-travel,0.0,6,0,0,1
sbf,0.0,7,0,0,1
token-price,0.0,1,0,0,1
memecoins,0.0,16,0,0,1
donald-trump,0.0,25,0,0,1
uptspt-politics,0.0,49,0,0,1
american-football,0.0,1,0,0,1
kate-middleton,0.0,1,0,0,1
interest-rates,0.0,12,0,0,1
global-politics,0.0,77,0,0,1
business-news,0.0,4,0,0,1
us-house-of-representatives,0.0,2,0,0,1
uptspt-election,0.0,6,0,0,1
american-politics,0.0,25,0,0,1
2024-republican-vp-nomination,0.0,6,0,0,1
bankruptcy,0.0,1,0,0,1
chess,0.0,6,0,0,1
celebrity-news,0.0,6,0,0,1
diddy,0.0,2,0,0,1
celebrity-events,0.0,3,0,0,1
state-presidential-election,0.0,27,0,0,1
tweets-markets,0.0,46,0,0,1
btc-price-prediction,0.0,1,0,0,1
us-politics,0.0,13,0,0,1
economics,0.0,6,0,0,1
port-of-baltimore,0.0,1,0,0,1
cryptocurrency,0.0,59,0,0,1
climate-weather,0.0,18,0,0,1
market-capitalization,0.0,9,0,0,1
ayanna-pressley,0.0,4,0,0,1
primary-election,0.0,12,0,0,1
us-election,0.0,33,0,0,1
us-inflation,0.0,3,0,0,1
us-employment,0.0,15,0,0,1
technology,0.0,2,0,0,1
exchanges,0.0,1,0,0,1
indian-elections,0.0,13,0,0,1
panama,0.0,8,0,0,1
ansem-vspt-barney,0.0,6,0,0,1
uptspt-presidential-election-2024,0.0,12,0,0,1
indian-election,0.0,1,0,0,1
music-industry,0.0,4,0,0,1
columbia-university,0.0,6,0,0,1
bank-failure,0.0,1,0,0,1
university,0.0,1,0,0,1
boxingmma,0.0,6,0,0,1
uptspt-supreme-court,0.0,2,0,0,1
kanye-west,0.0,1,0,0,1
uk-election,0.0,35,0,0,1
palestine-protests,0.0,9,0,0,1
drake-vs-kendrick,0.0,12,0,0,1
horse-racing,0.0,22,0,0,1
uptspt-2024-elections,0.0,16,0,0,1
governor,0.0,3,0,0,1
charlestin,0.0,3,0,0,1
premier-league,0.0,8,0,0,1
stock-market,0.0,15,0,0,1
eu-election,0.0,12,0,0,1
presidential-election-2024,0.0,5,0,0,1
ai,0.0,7,0,0,1
presidential-debate,0.0,55,0,0,1
current-events,0.0,1,0,0,1
gme,0.0,1,0,0,1
stocks,0.0,1,0,0,1
courts,0.0,1,0,0,1
joe-biden,0.0,3,0,0,1
arrested,0.0,1,0,0,1
pumpptfun,0.0,2,0,0,1
aoc,0.0,1,0,0,1
netanyahu,0.0,1,0,0,1
palestine,0.0,1,0,0,1
donald-trump-jrpt,0.0,13,0,0,1
elections-2024,0.0,24,0,0,1
ai-technology,0.0,2,0,0,1
tech-industry,0.0,2,0,0,1
pandemics,0.0,1,0,0,1
financial-forecast,0.0,1,0,0,1
military-invasion,0.0,1,0,0,1
international-relations,0.0,1,0,0,1
video-games,0.0,4,0,0,1
mahmoud-abbas,0.0,1,0,0,1
million-dollar-game,0.0,17,0,0,1
internet-culture,0.0,26,0,0,1
hustler-casino,0.0,21,0,0,1
us-bank,0.0,1,0,0,1
trump-trials,0.0,6,0,0,1
euro-2024,0.0,191,0,0,1
roaring-kitty,0.0,4,0,0,1
anthony-fauci,0.0,1,0,0,1
2024-presidential-election,0.0,1,0,0,1
game-stop,0.0,3,0,0,1
trending-markets,0.0,3,0,0,1
us-mexico-border,0.0,1,0,0,1
caitlin-clark,0.0,1,0,0,1
