category,total_liquidity,market_count,selected_for_week8,excluded_by_rule,passes_min_liquidity
2026-fifa-world-cup,163258510.16121995,60,0,0,1
world-elections,138152570.78835994,1256,0,0,1
pop-culture,21403740.735839996,500,0,0,1
economic-policy,16787329.066970002,53,0,0,1
formula1,12873473.462180002,51,0,0,1
nba-champion,9264649.11082,30,1,0,1
geopolitics,7449748.476310003,392,0,0,1
tennis,5596803.371449999,339,0,0,1
french-election,5037934.76789,167,0,0,1
macro-election-1,5001772.97491,26,0,0,1
soccer,4603884.916070001,292,0,0,1
macro-election-2,4448196.73988,32,0,0,1
crypto-prices,4064182.4975100025,348,0,0,1
republican-primary,3463263.979279999,1154,0,0,1
democratic-primary,3307001.9781399984,1294,0,0,1
roland-garros,2877745.5822399994,141,1,0,1
champions-league,2711213.4465000005,138,0,0,1
california-midterm,2370046.247939999,77,0,0,1
foreign-policy,2273806.8795299996,64,0,0,1
colombia-election,2209090.3396500004,52,0,0,1
stanley-cup,2125194.55181,50,1,0,1
awards,2116068.6663340004,594,0,0,1
big-tech,1949391.1033400004,131,0,0,1
nba,1639334.3884899996,55,1,0,1
governor-midterms,1567810.93699,378,0,0,1
iranian-leadership-regime,1429171.3126299998,9,0,0,1
united-states,1246977.1358299998,43,0,0,1
trump-presidency,1235838.4675699999,67,0,0,1
comex-gold-futures,1233441.6945,49,0,0,1
celebrities,1125887.4909699997,90,0,0,1
primaries,1113272.7147600006,129,1,0,1
fifa-world-cup,1083414.11736,68,0,0,1
business,1056072.7989700001,162,0,0,1
ukraine-peace-deal,1032306.2254300002,25,0,0,1
politics,973632.07459,60,0,0,1
all,900066.7824649985,3044,0,0,1
climate-science,868727.8333599997,97,0,0,1
la-liga,837972.6157799996,111,1,0,1
senate-midterms,837553.38701,198,0,0,1
nymex-crude-oil-futures,817167.0040500001,49,0,0,1
2026-nfl-draft-top-10,789192.5264499997,168,1,0,1
trump,765122.6150600001,117,0,0,1
usdptai,715796.74021,14,1,0,1
trump-netanyahu,715161.72396,29,0,0,1
macro-indicators,606633.82484,50,0,0,1
hockey,573316.20339,34,1,0,1
senate-elections,463665.56594999996,112,0,0,1
nov-4-elections,421561.5657200001,208,0,0,1
comex-silver-futures,417991.13529999997,40,0,0,1
military-strikes,416061.0298,1,0,0,1
airdrops,402935.98608999996,48,1,0,1
ligue-1,394005.04948000016,112,1,0,1
fdv,354877.97153000004,22,0,0,1
token-sales,345398.9868299999,21,0,0,1
russia-capture,332975.31778000004,24,0,0,1
middle-east,312034.31359000003,57,0,0,1
grooming-gangs,303308.08026,7,0,0,1
south-carolina-primary,297213.8466,104,0,0,1
league-of-legends,256893.20912000004,86,0,0,1
new-hampshire-primary,246659.33378,117,0,0,1
2025-predictions,228585.45957,10,0,0,1
united-kingdom,223590.0041,46,0,0,1
epstein,213765.31655000002,3,1,0,1
extended,210472.56044000003,7,0,0,1
serie-a,204911.57757999998,108,1,0,1
natural-disasters,201982.51237999997,27,0,0,1
primary-elections,196641.04769,17,0,0,1
token-launch,192664.0893659999,106,0,0,1
mayoral-elections,188288.61737,16,0,0,1
congress,185595.82863,18,0,0,1
uefa-europa-league,171134.48662,57,0,0,1
variational,169674.88228000002,10,0,0,1
presidential-election,164025.05647299998,13,0,0,1
michigan-midterm,163789.88639999996,53,0,0,1
massachusetts-primary,161205.1898,69,0,0,1
pennsylvania-midterm,158743.32950000002,53,0,0,1
brazil,154413.17284,7,0,0,1
macro-geopolitics,149744.00689,1,0,0,1
prediction-markets,146735.95801000003,24,0,0,1
rhode-island-primary,144571.19836,77,1,0,1
new-hampshire-midterm,143497.4719,42,0,0,1
indian-premier-league,139072.20043000003,11,1,0,1
military-action,137764.00933,23,0,0,1
new-mexico-midterm,134229.303,34,0,0,1
german-elections,131058.40166999999,24,0,0,1
referendums-midterms,127687.2721,1,0,0,1
anthropic,126030.48537,7,0,0,1
basketball,125836.93152999999,284,0,0,1
new-mexico-primary,123036.41993,44,1,0,1
ufc,119674.76593999992,241,0,0,1
abraham-accords,118067.28330000001,7,0,0,1
base,109206.4995,6,0,0,1
colorado-midterm,108063.07160000001,29,0,0,1
acquisitions,107703.39163,10,0,0,1
bernie-sanders,105808.23872,7,0,0,1
gensyn,100575.4858,7,1,0,1
rhode-island-midterm,98629.64991000001,26,0,0,1
new-york-city,96062.55273,5,0,0,1
trump-machado,95500.84351,8,0,0,1
virginia-midterm,95138.07951000001,45,0,0,1
new-york-midterm,94850.5055,48,0,0,1
bundesliga,93115.92897999998,72,0,0,1
trump-zelenskyy,89119.46239,7,0,0,1
west-virginia-primary,87934.77724,48,0,0,1
solstice,86928.25055,5,0,0,1
claude-5,86475.45849,9,0,0,1
connecticut-primary,85455.38051000002,59,0,0,1
bitcoin,85105.38365,9,0,0,1
stablecoins,79944.34219999998,15,0,0,1
south-dakota-primary,79892.89634,20,1,0,1
south-dakota-midterm,79706.55402000001,26,0,0,1
best-of-2025,74769.11398999998,74,0,0,1
