category,total_liquidity,market_count,selected_for_week8,excluded_by_rule,passes_min_liquidity
2026-fifa-world-cup,164047309.94174,60,0,0,1
world-elections,137989398.7600101,1256,0,0,1
pop-culture,20890724.82558,500,0,0,1
economic-policy,16568861.36415,53,0,0,1
formula1,12688697.02728,51,0,0,1
nba-champion,8974046.40595,30,1,0,1
geopolitics,7458035.706419999,387,0,0,1
soccer,5688784.50184,292,0,0,1
tennis,5612647.4129099995,339,0,0,1
france,5134713.098950001,140,0,0,1
macro-election-1,5074844.77236,26,0,0,1
macro-election-2,4370855.57213,32,0,0,1
crypto-prices,4120945.9791699983,348,0,0,1
republican-primary,3623112.8407599977,1154,0,0,1
democratic-primary,3419025.329850002,1294,0,0,1
roland-garros,2865807.439150001,141,1,0,1
champions-league,2680270.0591100003,138,0,0,1
california-midterm,2254162.8621099996,77,0,0,1
foreign-policy,2217464.045689999,64,0,0,1
colombia-election,2176893.59348,52,0,0,1
awards,2122956.115073998,594,0,0,1
stanley-cup,1971877.50135,50,0,0,1
big-tech,1912346.3125099998,131,0,0,1
nba,1624513.06936,55,1,0,1
governor-midterms,1615153.92662,378,0,0,1
comex-gold-futures,1328176.4314999995,49,0,0,1
iranian-leadership-regime,1272597.82524,9,0,0,1
united-states,1215902.0982400002,43,0,0,1
primaries,1203295.9866500003,129,1,0,1
celebrities,1169049.8661100003,90,0,0,1
trump-presidency,1136582.0485300003,67,0,0,1
business,1102557.51229,162,0,0,1
fifa-world-cup,1093564.0760199998,68,0,0,1
politics,997537.6673399999,60,0,0,1
ukraine-peace-deal,986116.78968,25,0,0,1
all,900066.7824649985,3044,0,0,1
climate-science,883136.0201500002,97,0,0,1
senate-midterms,854819.1910000001,198,0,0,1
nymex-crude-oil-futures,830432.6432699999,49,0,0,1
la-liga,824933.8085899997,111,1,0,1
trump,806058.3132500001,117,0,0,1
trump-netanyahu,689659.13663,29,0,0,1
2026-nfl-draft-top-10,686458.1613699996,168,1,0,1
macro-indicators,562651.1512399999,50,0,0,1
usdptai,536306.42125,14,0,0,1
comex-silver-futures,468938.6882,40,0,0,1
senate-elections,437085.69537999993,112,0,0,1
nov-4-elections,403563.47871,208,0,0,1
token-sales,384492.80096,21,0,0,1
fdv,383861.3496299999,22,0,0,1
hockey,373508.25593,34,1,0,1
airdrops,372854.81269000005,48,1,0,1
military-strikes,350423.9825,1,0,0,1
ligue-1,333568.20233,112,1,0,1
middle-east,324190.3611999999,57,0,0,1
russia-capture,312314.54292,23,0,0,1
league-of-legends,271172.0737799999,86,1,0,1
new-hampshire-primary,266432.31850999995,117,0,0,1
grooming-gangs,260170.59643,7,0,0,1
south-carolina-primary,254608.78785000002,104,0,0,1
extended,248982.26144,7,0,0,1
united-kingdom,239004.54551,46,0,0,1
2025-predictions,237482.34686,10,0,0,1
epstein,217236.63274000003,3,1,0,1
serie-a,207711.18016000002,108,1,0,1
natural-disasters,205101.42384,27,0,0,1
mayoral-elections,202758.83486000003,16,0,0,1
congress,202286.57859999998,18,0,0,1
primary-elections,197412.40934000004,17,0,0,1
token-launch,183693.59256600006,106,0,0,1
massachusetts-primary,175814.92599,69,0,0,1
variational,173282.12055000002,10,0,0,1
michigan-midterm,167387.47540000005,53,0,0,1
presidential-election,164025.05647299998,13,0,0,1
uefa-europa-league,163141.51273000002,57,0,0,1
rhode-island-primary,161598.22247999997,77,0,0,1
brazil,161271.41656,7,0,0,1
macro-geopolitics,154601.64396,1,0,0,1
pennsylvania-midterm,150572.3825,53,0,0,1
prediction-markets,148959.55344,24,0,0,1
referendums-midterms,140914.4905,1,0,0,1
new-mexico-midterm,138415.62744,34,0,0,1
new-hampshire-midterm,135047.97340000002,42,0,0,1
new-mexico-primary,124672.47927999999,44,0,0,1
abraham-accords,124066.1793,7,0,0,1
german-elections,123961.03125000001,24,0,0,1
ufc,122721.39543000003,241,0,0,1
gensyn,116967.76218,7,1,0,1
basketball,115080.75802999998,284,1,0,1
base,114493.4634,6,0,0,1
acquisitions,114197.86514000001,10,0,0,1
new-york-city,109807.90606999998,5,0,0,1
bernie-sanders,108646.12195999999,7,0,0,1
military-action,106134.4471,21,0,0,1
anthropic,104584.132,7,0,0,1
rhode-island-midterm,101455.17096,26,0,0,1
claude-5,100774.26885000001,9,1,0,1
bundesliga,95583.67368999998,72,0,0,1
solstice,93862.82466,5,0,0,1
pennsylvania-primary,89917.01381,42,0,0,1
virginia-midterm,89035.29290000001,45,0,0,1
new-jersey-midterm,87084.6167,37,0,0,1
bitcoin,87021.03931,9,0,0,1
colorado-midterm,86677.899,29,0,0,1
best-of-2025,84092.76221,74,0,0,1
south-dakota-midterm,83334.69334,26,0,0,1
trump-machado,82494.03214,8,0,0,1
trump-zelenskyy,80130.22781,7,0,0,1
stablecoins,79980.68620000001,15,0,0,1
west-virginia-primary,79701.35607,48,0,0,1
south-dakota-primary,79396.6999,20,1,0,1
