category,total_liquidity,market_count,selected_for_week8,excluded_by_rule,passes_min_liquidity
2026-fifa-world-cup,144594900.49478,60,1,0,1
world-elections,120774633.16697004,1256,0,0,1
pop-culture,20583991.991189994,495,0,0,1
economic-policy,15873618.059479997,49,1,0,1
formula1,12617849.901379995,51,1,0,1
nba-champion,10686627.584900001,30,0,0,1
awards,10032935.637244007,818,1,0,1
geopolitics,7342210.2847500015,378,0,0,1
macro-election-1,5712019.12748,26,0,0,1
tennis,5517429.248379995,339,0,0,1
soccer,5408392.627830001,292,0,0,1
france,4529375.547,140,0,0,1
macro-election-2,4134040.8014500006,32,0,0,1
crypto-prices,4077532.6339,348,1,0,1
republican-primary,3562914.8875399986,1154,0,0,1
democratic-primary,3145172.3640700025,1294,1,0,1
stanley-cup,2495181.94868,50,0,0,1
champions-league,2416260.3951299996,138,1,0,1
california-midterm,2288094.5029099993,77,1,0,1
roland-garros,2150859.2113900003,141,0,0,1
foreign-policy,2091981.35187,64,1,0,1
nba,1824667.1206999999,55,0,0,1
big-tech,1762646.5243599995,153,1,0,1
colombia-election,1738544.3184100005,52,1,0,1
basketball,1594442.7502999997,426,1,0,1
governor-midterms,1553113.03511,378,0,0,1
iranian-leadership-regime,1550094.07065,9,0,0,1
trump-presidency,1237696.3116400004,67,0,0,1
business,1203236.7404600005,162,1,0,1
united-states,1177482.5249099997,43,0,0,1
fifa-world-cup,1170429.6827500002,68,1,0,1
celebrities,1050923.5035800005,90,1,0,1
politics,1002371.5176799999,60,0,0,1
primaries,980209.7349799998,129,0,0,1
nymex-crude-oil-futures,962449.04613,49,0,0,1
climate-science,952579.69759,97,1,0,1
all,900066.7824649985,3044,0,0,1
comex-gold-futures,898030.4572500002,49,1,0,1
ukraine-peace-deal,886969.6580600002,25,0,0,1
la-liga,876800.9974299999,111,0,0,1
trump,798770.1978399996,117,0,0,1
senate-midterms,750171.5445900002,198,0,0,1
military-strikes,704977.7452,1,0,0,1
trump-netanyahu,685442.74096,29,0,0,1
macro-indicators,667567.8776399997,50,0,0,1
hockey,631857.6278400002,34,0,0,1
2026-nfl-draft,583003.0039100003,183,1,0,1
nov-4-elections,494242.83363999985,208,0,0,1
comex-silver-futures,484055.5205299999,40,1,0,1
senate-elections,469899.31991,112,0,0,1
token-sales,424458.57272999996,21,0,0,1
usdptai,415579.58145999996,13,0,0,1
airdrops,379911.4118499999,48,1,0,1
fdv,373404.54334000003,22,1,0,1
ligue-1,362425.3187900001,112,0,0,1
serie-a,303357.50667,108,0,0,1
middle-east,268303.05594,57,0,0,1
russia-capture,262912.37837,22,0,0,1
extended,256809.03573,7,1,0,1
south-carolina-primary,246009.40633,104,0,0,1
new-hampshire-primary,240650.63968999998,117,0,0,1
league-of-legends,231123.99219000002,86,0,0,1
2025-predictions,223555.79098,10,1,0,1
epstein,209487.6463,3,1,0,1
mayoral-elections,195085.71285,16,0,0,1
michigan-midterm,194000.93439999997,53,0,0,1
token-launch,193399.77353600008,110,0,0,1
referendums-midterms,193346.3216,1,0,0,1
grooming-gangs,191423.36072,7,0,0,1
congress,190429.46126,18,1,0,1
prediction-markets,186288.13595,24,0,0,1
natural-disasters,180816.42994000003,27,0,0,1
variational,179550.01315,10,0,0,1
uefa-europa-league,171762.51632,57,0,0,1
massachusetts-primary,171601.91217000003,69,0,0,1
macro-geopolitics,165111.72397,1,0,0,1
presidential-election,164025.05647299998,13,0,0,1
united-kingdom,159692.13601,46,0,0,1
rhode-island-primary,158374.53482,77,0,0,1
claude-5,157831.8468,9,1,0,1
pennsylvania-midterm,149591.21819999997,53,0,0,1
primary-elections,143660.14201,17,0,0,1
bundesliga,140345.82153000002,95,1,0,1
new-hampshire-midterm,136142.1972,42,0,0,1
gensyn,134142.34896,7,0,0,1
new-mexico-primary,133153.42857,44,0,0,1
brazil,127110.16401999998,7,1,0,1
ufc,120054.77816000002,218,0,0,1
new-york-midterm,117827.33713999999,48,0,0,1
abraham-accords,116134.3575,7,1,0,1
base,114107.38329999999,6,1,0,1
german-elections,113575.62254,24,0,0,1
new-mexico-midterm,110846.06555,34,0,0,1
new-jersey-midterm,103488.29930000001,37,0,0,1
pennsylvania-primary,100851.71041,42,0,0,1
best-of-2025,98876.42838000001,74,1,0,1
west-virginia-primary,98430.3439,48,0,0,1
solstice,98241.01624999999,5,0,0,1
bitcoin,97942.43912,9,1,0,1
colorado-midterm,95108.8207,29,1,0,1
rhode-island-midterm,95092.9663,26,0,0,1
anthropic,94750.8632,7,1,0,1
acquisitions,91753.26011,10,1,0,1
connecticut-primary,89749.99279,59,1,0,1
north-carolina-midterm,87577.09389999999,29,0,0,1
minnesota-midterm,86397.768,21,0,0,1
south-dakota-midterm,84532.12707,26,0,0,1
new-york-city,80237.69784,5,0,0,1
virginia-midterm,79944.18283999998,45,0,0,1
taylor-swift,78588.56628,40,0,0,1
commodities,72418.7816,3,1,0,1
stablecoins,71405.16912,15,0,0,1
delaware-midterm,68126.658,13,1,0,1
felix,67294.14140999998,8,1,0,1
bernie-sanders,66796.94385,7,1,0,1
minnesota-fraud,66786.0015,7,0,0,1
trump-zelenskyy,66536.08434999999,7,0,0,1
south-carolina-midterm,66494.57130000001,26,0,0,1
ostium,66300.67125,7,0,0,1
nebraska-midterm,66197.62806,21,0,0,1
trump-x-al-sharaa,64769.76284,11,0,0,1
south-dakota-primary,62052.643110000005,20,0,0,1
connecticut-midterm,60650.6004,21,0,0,1
ethereum,58476.10203,11,0,0,1
elon-musk,57809.788380000005,19,0,0,1
pacifica,57609.25696,6,0,0,1
louisiana-midterm,57106.7317,13,0,0,1
massachusetts-midterm,56455.07417,13,0,0,1
south-korea,52858.52719,2,0,0,1
arkansas-midterm,52350.089,13,0,0,1
military-action,52254.36684999999,18,0,0,1
world-affairs,52141.78675,19,0,0,1
ventuals,51765.958249999996,7,0,0,1
germany,51721.0264,2,0,0,1
midterms,51142.35809,7,0,0,1
warner-bros,50689.57799,15,0,0,1
tech,50255.77074000001,6,0,0,1
reya,49627.70448,6,0,0,1
natural-disaster,48851.67623999999,6,0,0,1
theo,48667.24704,4,0,0,1
self-driving,48403.51098,8,0,0,1
west-virginia-midterm,46653.417199999996,13,0,0,1
jerome-powell,45524.67916,11,0,0,1
illinois-midterm,44029.68351,21,0,0,1
mexico-cartel-war,43746.07976,3,0,0,1
sam-altman,41775.3152,9,0,0,1
oklahoma-midterm,39614.40225,13,0,0,1
fed-rates,39563.92335,11,0,0,1
fannie-mae,38837.0544,7,0,0,1
indian-premier-league,38375.315330000005,11,0,0,1
zohran-mamdani,37732.5613,1,0,0,1
ghislaine-maxwell,37398.9178,1,0,0,1
mma,35540.55049,66,0,0,1
india-pakistan,34687.88354,7,0,0,1
tabi,34545.14053,4,0,0,1
diplomacy-ceasefire,34292.945,1,0,0,1
israel-x-iran,33521.8281,1,0,0,1
security-guarantee,33031.70835,2,0,0,1
taxes,32870.9239,2,0,0,1
stripe,32344.689719999995,6,0,0,1
missouri-midterm,31795.5027,8,0,0,1
2026-predictions,31066.7945,1,0,0,1
octra,30633.364780000004,4,0,0,1
tennessee-midterm,28386.831,13,0,0,1
microstrategy,27662.61404,5,0,0,1
us-government,27449.9768,4,0,0,1
perena,27336.41159,6,0,0,1
kentucky-midterm,27236.7595,13,0,0,1
wisconsin-midterm,27019.0647,16,0,0,1
vance,26875.8062,1,0,0,1
approval,26478.40461,5,0,0,1
tariffs,25239.3712,1,0,0,1
freddie-mac,24391.54699,6,0,0,1
turkey,24365.938990000002,19,0,0,1
databricks,24144.51484,8,0,0,1
china,24127.13926,1,0,0,1
crypto,23337.156880000002,16,0,0,1
mississippi-midterm,22831.6135,13,0,0,1
california,22341.001,2,0,0,1
epl,21469.34262,33,0,0,1
ukraine-map,20909.52838,7,0,0,1
canada,19933.61631,1,0,0,1
canadian-election-2025,18767.2149,1,0,0,1
obama,17927.1923,2,0,0,1
artificial-intelligence,16560.761899999998,3,0,0,1
italy,16554.58866,1,0,0,1
north-korea,15971.13546,1,0,0,1
united-nations,15891.57,47,0,0,1
thailand-cambodia,14838.1021,2,0,0,1
washington-midterm,14242.484900000001,16,0,0,1
trump-putin,13850.774,1,0,0,1
new-jersey-primary,13537.180079999998,18,0,0,1
climate-change,13477.088,7,0,0,1
global-temp,13330.93566,5,0,0,1
gemini-3,10680.1328,1,0,0,1
kraken,10487.0193,7,0,0,1
america-party,9839.27087,1,0,0,1
science,9703.0614,2,0,0,1
up-only,8913.227240000002,21,0,0,1
immigrationborder,8361.4425,2,0,0,1
counter-strike-2,7968.5758000000005,6,0,0,1
bitcoin-dominance,6618.9485,1,0,0,1
pedophile,6550.85653,4,0,0,1
consensys,5081.0114300000005,5,0,0,1
ipos,4358.4872,3,0,0,1
golf,3836.005,23,0,0,1
finance,3591.8118,1,0,0,1
cryptopunks,3434.6025,4,0,0,1
fantasy-football,2399.34131,2,0,0,1
india,2337.54248,6,0,0,1
nfl-free-agency,1979.818,1,0,0,1
pudgy-penguins,1705.8274,2,0,0,1
manchester-city,1457.7686,1,0,0,1
football,799.97449,4,0,0,1
google,785.8938,4,0,0,1
joe-burrow,483.4933,1,0,0,1
ravens,465.57812,1,0,0,1
patrick-mahomes,218.45256,31,0,0,1
nfl,140.26859,2,0,0,1
games,96.086521,1,0,0,1
precipitation,50.023111,1,0,0,1
nfl-draft,29.65,34,0,0,1
rwa,24.0249,2,0,0,1
australian-a-league,11.12294,1,0,0,1
march-madness,5.0,53,0,0,1
uptspt-2024-republican-presidential-nomination,0.0,15,0,0,1
democratic-presidential-nomination,0.0,7,0,0,1
box-office,0.0,2,0,0,1
robert-fpt-kennedy-jrpt,0.0,10,0,0,1
social-media,0.0,1,0,0,1
space-travel,0.0,6,0,0,1
sbf,0.0,7,0,0,1
token-price,0.0,1,0,0,1
memecoins,0.0,16,0,0,1
donald-trump,0.0,25,0,0,1
uptspt-politics,0.0,49,0,0,1
american-football,0.0,1,0,0,1
kate-middleton,0.0,1,0,0,1
interest-rates,0.0,12,0,0,1
global-politics,0.0,77,0,0,1
business-news,0.0,4,0,0,1
us-house-of-representatives,0.0,2,0,0,1
uptspt-election,0.0,6,0,0,1
american-politics,0.0,25,0,0,1
2024-republican-vp-nomination,0.0,6,0,0,1
bankruptcy,0.0,1,0,0,1
chess,0.0,6,0,0,1
celebrity-news,0.0,6,0,0,1
diddy,0.0,2,0,0,1
celebrity-events,0.0,3,0,0,1
state-presidential-election,0.0,27,0,0,1
tweets-markets,0.0,46,0,0,1
btc-price-prediction,0.0,1,0,0,1
us-politics,0.0,13,0,0,1
economics,0.0,6,0,0,1
port-of-baltimore,0.0,1,0,0,1
cryptocurrency,0.0,59,0,0,1
climate-weather,0.0,18,0,0,1
market-capitalization,0.0,9,0,0,1
ayanna-pressley,0.0,4,0,0,1
primary-election,0.0,12,0,0,1
us-election,0.0,33,0,0,1
us-inflation,0.0,3,0,0,1
us-employment,0.0,15,0,0,1
technology,0.0,2,0,0,1
exchanges,0.0,1,0,0,1
indian-elections,0.0,13,0,0,1
panama,0.0,8,0,0,1
ansem-vspt-barney,0.0,6,0,0,1
uptspt-presidential-election-2024,0.0,12,0,0,1
indian-election,0.0,1,0,0,1
music-industry,0.0,4,0,0,1
columbia-university,0.0,6,0,0,1
bank-failure,0.0,1,0,0,1
university,0.0,1,0,0,1
boxingmma,0.0,6,0,0,1
uptspt-supreme-court,0.0,2,0,0,1
kanye-west,0.0,1,0,0,1
uk-election,0.0,35,0,0,1
palestine-protests,0.0,9,0,0,1
drake-vs-kendrick,0.0,12,0,0,1
horse-racing,0.0,22,0,0,1
uptspt-2024-elections,0.0,16,0,0,1
governor,0.0,3,0,0,1
charlestin,0.0,3,0,0,1
premier-league,0.0,8,0,0,1
stock-market,0.0,15,0,0,1
eu-election,0.0,12,0,0,1
presidential-election-2024,0.0,5,0,0,1
ai,0.0,7,0,0,1
presidential-debate,0.0,55,0,0,1
current-events,0.0,1,0,0,1
gme,0.0,1,0,0,1
stocks,0.0,1,0,0,1
courts,0.0,1,0,0,1
joe-biden,0.0,3,0,0,1
arrested,0.0,1,0,0,1
pumpptfun,0.0,2,0,0,1
aoc,0.0,1,0,0,1
