category,total_liquidity,market_count,selected_for_week8,excluded_by_rule,passes_min_liquidity
2026-fifa-world-cup,155368221.64794004,60,1,0,1
world-elections,121135309.02789006,1256,0,0,1
pop-culture,20491970.995660003,496,0,0,1
economic-policy,18488471.95760999,49,1,0,1
formula1,13320738.748910004,51,1,0,1
awards,7294262.251594008,594,1,0,1
geopolitics,7058332.689789999,379,0,0,1
nba-champion,6910506.71037,30,0,0,1
macro-election-1,5661424.95144,26,0,0,1
soccer,5596808.327180005,292,0,0,1
tennis,5562138.744249999,339,0,0,1
france,4507084.94606,140,0,0,1
macro-election-2,4167221.1039299998,32,0,0,1
crypto-prices,4011519.48222,348,1,0,1
republican-primary,3472718.538279999,1154,0,0,1
democratic-primary,3179071.8929200033,1294,1,0,1
champions-league,2529822.2183600008,138,1,0,1
roland-garros,2402860.7122499994,141,0,0,1
california-midterm,2347001.9795299997,77,1,0,1
foreign-policy,2048374.8817000003,64,1,0,1
stanley-cup,2041112.57927,50,0,0,1
colombia-election,1859352.2991300002,52,1,0,1
big-tech,1838612.5814699999,153,1,0,1
basketball,1738936.6760099998,396,1,0,1
nba,1603578.23298,55,0,0,1
governor-midterms,1543898.90532,378,0,0,1
fifa-world-cup,1212593.8961899998,68,1,0,1
iranian-leadership-regime,1204909.95157,9,0,0,1
business,1188461.6124599995,162,1,0,1
trump-presidency,1140943.1596700002,67,0,0,1
united-states,1118626.42033,43,0,0,1
celebrities,1038335.1766000004,90,1,0,1
politics,987220.7350799999,60,0,0,1
climate-science,950853.74404,97,1,0,1
nymex-crude-oil-futures,944921.6619700001,49,0,0,1
primaries,937605.8484899999,129,0,0,1
ukraine-peace-deal,914767.5657,25,0,0,1
all,900066.7824649985,3044,0,0,1
la-liga,881626.5697699997,111,0,0,1
senate-midterms,755196.3027,198,0,0,1
trump,717451.2516899996,117,0,0,1
comex-gold-futures,706887.8099400001,49,1,0,1
trump-netanyahu,702657.19748,29,0,0,1
2026-nfl-draft,607358.4163899999,183,1,0,1
macro-indicators,599781.5190600002,50,0,0,1
ligue-1,560868.6607499999,112,0,0,1
hockey,459217.36856999993,34,0,0,1
comex-silver-futures,456248.55659000005,40,1,0,1
usdptai,453824.6336,13,0,0,1
senate-elections,447962.7936300001,112,0,0,1
token-sales,404184.6611500001,21,0,0,1
airdrops,382877.40580000007,48,1,0,1
fdv,367967.88495,22,1,0,1
nov-4-elections,361445.62911000004,208,0,0,1
military-strikes,321785.461,1,0,0,1
middle-east,276104.67792999995,57,0,0,1
grooming-gangs,253618.13835999998,7,0,0,1
league-of-legends,249830.83822000003,86,0,0,1
turkey,246587.39995,19,0,0,1
russia-capture,244930.98538,22,0,0,1
extended,244166.16796,7,1,0,1
south-carolina-primary,238297.24284,104,0,0,1
new-hampshire-primary,237554.52674,117,0,0,1
epstein,236994.23161000002,3,1,0,1
2025-predictions,212802.96619,10,1,0,1
natural-disasters,204107.09277,27,0,0,1
token-launch,198769.53025599997,110,0,0,1
serie-a,197604.28985,108,0,0,1
mayoral-elections,188838.04805,16,0,0,1
bundesliga,187935.91298000002,95,1,0,1
uefa-europa-league,176667.38441,57,0,0,1
massachusetts-primary,176103.69783,69,0,0,1
variational,174931.37411,10,0,0,1
congress,173293.46042000002,18,1,0,1
referendums-midterms,171840.6756,1,0,0,1
presidential-election,164025.05647299998,13,0,0,1
michigan-midterm,163424.0606,53,0,0,1
macro-geopolitics,151544.92345,1,0,0,1
united-kingdom,150096.07795,46,0,0,1
prediction-markets,148411.29041,24,0,0,1
brazil,145938.19744000002,7,1,0,1
new-mexico-primary,143184.05670000002,44,0,0,1
ufc,142598.62433000002,241,0,0,1
primary-elections,135244.54668,17,0,0,1
rhode-island-primary,134861.63059999997,77,0,0,1
gensyn,127633.75787999999,7,0,0,1
best-of-2025,125863.11862,74,1,0,1
acquisitions,120268.41934,10,1,0,1
german-elections,117764.06319,24,0,0,1
pennsylvania-midterm,117585.14520000001,53,0,0,1
base,115048.11890000002,6,1,0,1
new-hampshire-midterm,112319.73979999998,42,0,0,1
military-action,109418.34443999999,20,0,0,1
solstice,105173.63553999999,5,0,0,1
anthropic,104645.90350000001,7,1,0,1
west-virginia-primary,104156.10629,48,0,0,1
abraham-accords,103331.24919999999,7,1,0,1
new-mexico-midterm,101129.25045,34,0,0,1
rhode-island-midterm,92189.22655,26,0,0,1
claude-5,90674.51723,9,1,0,1
bitcoin,89570.36649,9,1,0,1
pennsylvania-primary,84399.20587,42,0,0,1
new-york-city,83454.87431,5,0,0,1
minnesota-midterm,80068.2305,21,0,0,1
south-dakota-midterm,79337.40241,26,0,0,1
colorado-midterm,79241.15929999998,29,1,0,1
new-jersey-midterm,77735.42649999999,37,0,0,1
taylor-swift,76525.80502,40,0,0,1
bernie-sanders,75763.09546,7,1,0,1
virginia-midterm,75371.40168000001,45,0,0,1
stablecoins,75346.09108999999,15,0,0,1
connecticut-primary,74729.98962000001,59,1,0,1
commodities,72603.3036,3,1,0,1
delaware-midterm,68722.8299,13,1,0,1
ostium,67274.89254999999,7,0,0,1
south-carolina-midterm,66484.74599999998,26,0,0,1
nebraska-midterm,63245.45289,21,0,0,1
minnesota-fraud,62907.89647,7,0,0,1
germany,62773.6014,2,0,0,1
felix,62713.50534999999,8,1,0,1
elon-musk,62710.27649999999,19,0,0,1
massachusetts-midterm,58237.33145,13,0,0,1
trump-zelenskyy,57008.16772,7,0,0,1
trump-x-al-sharaa,56980.02183,11,0,0,1
world-affairs,55873.513340000005,19,0,0,1
pacifica,55663.495689999996,6,0,0,1
israel-x-iran,55449.3366,1,0,0,1
new-york-midterm,55166.91189,48,0,0,1
midterms,54442.79278,7,0,0,1
south-dakota-primary,53259.98786,20,0,0,1
arkansas-midterm,52833.625,13,0,0,1
ethereum,51695.969939999995,11,0,0,1
