category,total_liquidity,market_count,selected_for_week8,excluded_by_rule,passes_min_liquidity
2026-fifa-world-cup,155451677.63683996,60,1,0,1
world-elections,121100010.34874989,1256,0,0,1
pop-culture,20508900.21519001,496,0,0,1
economic-policy,18483284.53889,49,1,0,1
formula1,13316630.829089995,51,1,0,1
awards,7357773.657414,594,1,0,1
geopolitics,7024736.854409999,379,0,0,1
nba-champion,6927283.71866,30,0,0,1
macro-election-1,5667569.09522,26,0,0,1
soccer,5595380.915899998,292,0,0,1
tennis,5565359.63458,339,0,0,1
france,4509813.217069999,140,0,0,1
macro-election-2,4166059.49105,32,0,0,1
crypto-prices,4004366.7954700016,348,1,0,1
republican-primary,3592439.472650001,1154,0,0,1
democratic-primary,3247286.2330000005,1294,1,0,1
champions-league,2546598.80805,138,1,0,1
roland-garros,2400901.21425,141,0,0,1
california-midterm,2352069.8734999998,77,1,0,1
foreign-policy,2046089.1256400004,64,1,0,1
stanley-cup,2027811.0908899999,50,0,0,1
colombia-election,1860739.66593,52,1,0,1
big-tech,1838388.7665299997,153,1,0,1
basketball,1743525.1596400004,396,1,0,1
nba,1616050.66857,55,0,0,1
governor-midterms,1535318.25132,378,0,0,1
iranian-leadership-regime,1216113.30807,9,0,0,1
fifa-world-cup,1212688.8144299998,68,1,0,1
business,1190033.003849999,162,1,0,1
trump-presidency,1149343.25659,67,0,0,1
united-states,1122420.2773300002,43,0,0,1
celebrities,1038526.7846799999,90,1,0,1
politics,986812.82145,60,0,0,1
primaries,969426.4100600005,129,0,0,1
climate-science,951732.2587600002,97,1,0,1
nymex-crude-oil-futures,944266.2332900002,49,0,0,1
ukraine-peace-deal,914385.64886,25,0,0,1
all,900066.7824649985,3044,0,0,1
la-liga,874781.5826599997,111,0,0,1
senate-midterms,756611.8682400001,198,0,0,1
comex-gold-futures,714596.2529699996,49,1,0,1
trump-netanyahu,702340.1685799999,29,0,0,1
trump,702243.1584099998,117,0,0,1
2026-nfl-draft,673228.3468200001,183,1,0,1
macro-indicators,598869.9393799999,50,0,0,1
ligue-1,561327.9678299997,112,0,0,1
hockey,479663.04565000004,34,0,0,1
usdptai,454998.33268000005,13,0,0,1
comex-silver-futures,452658.16337000014,40,1,0,1
senate-elections,446380.93413000007,112,0,0,1
token-sales,403977.36969,21,0,0,1
nov-4-elections,395747.07181,208,0,0,1
airdrops,381699.44316,48,1,0,1
fdv,368009.8534,22,1,0,1
military-strikes,320971.993,1,0,0,1
middle-east,280278.89991000004,57,0,0,1
grooming-gangs,254006.36666,7,0,0,1
league-of-legends,251915.64631,86,0,0,1
turkey,245219.07677999997,19,0,0,1
new-hampshire-primary,244978.39221999998,117,0,0,1
extended,244045.78614999997,7,1,0,1
russia-capture,244016.43115999998,22,0,0,1
south-carolina-primary,238429.62013,104,0,0,1
epstein,237949.70016,3,1,0,1
2025-predictions,212631.55332,10,1,0,1
natural-disasters,203572.77255,27,0,0,1
