category,2025-predictions,2026-fifa-world-cup,2026-nfl-draft,abraham-accords,acquisitions,airdrops,anthropic,awards,base,basketball,bernie-sanders,best-of-2025,big-tech,bitcoin,brazil,bundesliga,business,california-midterm,celebrities,champions-league,claude-5,climate-science,colombia-election,colorado-midterm,comex-gold-futures,comex-silver-futures,commodities,congress,connecticut-primary,crypto-prices,delaware-midterm,democratic-primary,economic-policy,elon-musk,epstein,extended,fdv,felix,fifa-world-cup,foreign-policy
2025-predictions,3.0700131993139537e-05,7.000293408958933e-10,0.0,3.1046315409435617e-09,4.1230994721235944e-10,1.822003484523016e-09,7.069124765805318e-11,0.0,1.6491447706504855e-10,-8.750366761198481e-10,-3.3820174854934975e-10,3.973809477070874e-08,1.1770978575041994e-06,2.0220680150581598e-10,5.264122570586996e-10,4.531173354835714e-11,-3.971571278047872e-08,9.89520641245557e-09,-8.227304710438662e-10,1.3439279258546468e-10,3.5744366254491115e-06,1.363894197800418e-07,3.500146704479449e-09,2.275279392125108e-09,-2.1777219383418787e-10,-1.4915296511515984e-09,4.4329055489255603e-10,-3.543454704957561e-06,8.382373923386286e-11,-1.1803270708008353e-09,-5.738876901825182e-10,5.740049007364717e-10,-7.854209311673886e-10,4.869964454301404e-10,2.6680809146968265e-09,-2.711920953629804e-10,5.938841689578866e-10,5.652220444457775e-08,1.378476064840802e-10,-2.2090328564728228e-10
2026-fifa-world-cup,7.000293408958933e-10,6.287704648120008e-05,0.0,-3.4124651625927756e-09,-4.531917274231448e-10,-2.002660649117617e-09,-7.770049899705353e-11,0.0,-1.8126624701513177e-10,9.617992131659558e-10,3.7173547637856427e-10,-4.3678247239487507e-08,-5.4295824661056074e-09,-2.2225621838786573e-10,-5.786076269225497e-10,-4.9804529185274546e-11,-1.4587362217905211e-09,-1.0876346102218633e-08,9.043066894139083e-10,-1.4771824506493864e-10,-5.482087691210795e-09,1.5713524731987742e-09,-3.847196852663931e-09,-4.625869697925001e-06,2.393649665153645e-10,1.639419334115911e-09,-4.872441561994528e-10,4.814520977953593e-10,-9.213511689276201e-11,1.297360075247015e-09,6.30790393050414e-10,-6.309192253859085e-10,8.632977956428091e-10,-5.352836181751054e-10,-2.932629219380519e-09,2.980816130971451e-10,-6.527695832684624e-10,-6.212655222894745e-08,-1.515156142267114e-10,2.428065155662729e-10
2026-nfl-draft,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abraham-accords,3.1046315409435617e-09,-3.4124651625927756e-09,0.0,8.3941152318482e-05,-2.009906226575999e-09,1.5754106274892582e-06,-3.4460187000816963e-10,0.0,-8.039161716727982e-10,4.26558145324077e-09,1.6486475886504057e-09,-1.9371311473787147e-07,-2.4080209205019777e-08,-9.85706777511274e-10,5.805614726332493e-07,-2.2088318754263004e-10,-6.4694980903109546e-09,-4.823661693373203e-08,4.010601994264461e-09,-6.551307152561464e-10,-2.4313069984422985e-08,-6.892501491545748e-07,-1.706232581296313e-08,-1.1091408898454252e-08,1.061584110016611e-09,7.270828058456776e-09,-2.1609288169853403e-09,2.1352410262632025e-09,-4.086194295338206e-10,5.753794554408408e-09,2.797556667385185e-09,-2.7981280390531947e-09,3.828727467550781e-09,-2.3739839278878618e-09,6.491942407951804e-07,1.3219925562153585e-09,-5.447394291705709e-07,-2.7553138463198936e-07,-6.719720551594009e-10,6.431874039961709e-08
acquisitions,4.1230994721235944e-10,-4.531917274231448e-10,0.0,-2.009906226575999e-09,3.678419117862544e-05,-1.1795461394021183e-09,-4.576477980030123e-11,0.0,-1.0676392027016921e-10,5.66489659278972e-10,2.1894830071900915e-10,-2.5726029984105643e-08,1.2419348423158892e-06,-1.3090658393525066e-10,-3.407938298812167e-10,-2.933434586189716e-11,-8.591803506884987e-10,-6.406053897012491e-09,5.326271651683573e-10,-8.700449862155268e-11,-6.921165574376654e-06,9.255101428283541e-10,-2.265958637115858e-09,-1.4729922559642553e-09,1.4098345732499902e-10,9.65600810736232e-10,-2.8698170288835324e-10,-8.058085747515063e-08,-5.426661850179482e-11,7.641314911971705e-10,3.7152893238423303e-10,-3.716048132799896e-10,5.084733564088674e-10,-3.1527644265734913e-10,-1.7272878835174358e-09,1.7556694695649748e-10,-3.8447444513510813e-10,-3.6591888330309476e-08,-8.924110927080851e-11,1.430104936570601e-10
airdrops,1.822003484523016e-09,-2.002660649117617e-09,0.0,1.5754106274892582e-06,-1.1795461394021183e-09,8.279948208457456e-05,-2.0223520879942678e-10,0.0,-4.717912727276657e-10,2.5033258113969985e-09,9.675356356002145e-10,-1.1368369012411894e-07,-1.4131862187502594e-08,-5.78478044707872e-10,-1.505972751192638e-09,-1.29628888989799e-10,1.4873376607098452e-07,-1.604456903293012e-06,2.353686971293086e-09,-3.8447410917302373e-10,-1.4268520320967048e-08,4.0898424027740726e-09,-1.0013303245587862e-08,-6.509173599102887e-09,6.230078906485822e-10,4.267003630920158e-09,-1.2681762014041584e-09,1.253100903872713e-09,-2.3980495419050444e-10,3.3767078602103272e-09,1.64179160357858e-09,-1.6421269223293486e-09,2.2469509489831596e-09,-1.3932110563749783e-09,-5.675034309343252e-06,-2.938741023729224e-07,-1.6989980074029712e-09,-1.6170007173938215e-07,-3.943577232454533e-10,9.62959269466192e-08
anthropic,7.069124765805318e-11,-7.770049899705353e-11,0.0,-3.4460187000816963e-10,-4.576477980030123e-11,-2.0223520879942678e-10,1.1596597441370641e-07,0.0,-1.8304857255545637e-11,9.71256237463218e-11,3.7539061706082794e-11,-4.410771966964528e-09,-5.482969589532753e-10,-2.244415835126633e-11,-5.84296866746707e-11,-5.029423913322152e-12,-1.4730794482183928e-10,-1.0983289285313229e-09,9.131984104891965e-11,-1.4917070521835375e-11,-5.535991079553442e-10,1.5868030145540855e-10,-3.885024949852807e-10,-2.525470488130988e-10,2.4171855578143162e-11,1.6555391523313202e-10,-4.920350520129702e-11,4.8618604239049347e-11,-9.30410482214114e-12,1.310116548309056e-10,6.369927271674244e-11,-6.371228262647013e-11,8.717862910764806e-11,-5.4054686866821144e-11,-2.9614647033387036e-10,3.01012541942802e-11,-6.591880308248273e-11,-1.540628150193234e-08,-1.5300541253963276e-11,2.4519394434119283e-11
awards,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
base,1.6491447706504855e-10,-1.8126624701513177e-10,0.0,-8.039161716727982e-10,-1.0676392027016921e-10,-4.717912727276657e-10,-1.8304857255545637e-11,0.0,1.1821971202234911e-06,2.2658280876891393e-10,-6.631340244090811e-09,-1.0289819128722591e-08,-1.2791131753611898e-09,-5.235961678832298e-11,-1.363096782453101e-10,-1.1733062325000598e-11,-3.4365234017840857e-10,-2.5622739291618485e-09,-8.935608831287723e-08,-3.479979440100838e-11,-1.2914824736684342e-09,3.701827284422109e-10,-9.063312350756693e-10,-5.891629567891551e-10,-1.15020801967726e-06,3.862180717025793e-10,-1.1478606756653e-10,1.1342156149938368e-10,-2.170539680844222e-11,3.559254082060116e-08,1.4860301094584526e-10,-1.486333615554455e-10,2.033776246259001e-10,-1.2610331141242984e-10,-6.908753474830938e-10,7.022273278389219e-11,-1.5378091771255956e-10,-1.4635912059884575e-08,-3.5694387117275154e-11,5.7200901738415205e-11
basketball,-8.750366761198481e-10,9.617992131659558e-10,0.0,4.26558145324077e-09,5.66489659278972e-10,2.5033258113969985e-09,9.71256237463218e-11,0.0,2.2658280876891393e-10,0.0001502582843258765,-4.646693454731741e-10,5.459780904935726e-08,6.786978082632205e-09,2.778202729848397e-10,1.0409812435136727e-06,2.637120478380463e-08,1.823420277238112e-09,1.3595432627773804e-08,-1.1303833617673045e-09,1.846478063311506e-10,6.852609614013181e-09,5.054787284231484e-07,4.808996065829942e-09,-2.225998151090765e-06,-2.992062081441602e-10,-2.0492741676448762e-09,6.090551952492561e-10,-6.018151222441956e-10,1.151688961159727e-10,-1.621700094058823e-09,-7.884879913130303e-10,7.886490317323549e-10,-1.0791222445536092e-09,6.691045227188845e-10,3.6657865242255684e-09,-3.7260201637139614e-10,8.159619790856619e-10,7.765819028618445e-08,1.893945177833909e-10,-3.0350814445782656e-10
