category,total_liquidity,market_count,selected_for_week8,excluded_by_rule,passes_min_liquidity
2026-fifa-world-cup,155389893.51069,60,1,0,1
world-elections,124209096.84511003,1256,0,0,1
pop-culture,20642361.636439987,496,0,0,1
economic-policy,16748195.179250004,49,1,0,1
formula1,13012268.40991,51,0,0,1
nba-champion,7177064.957000001,30,0,0,1
awards,7087456.906044004,594,1,0,1
geopolitics,6561052.867379997,379,0,0,1
tennis,5584371.787509999,339,0,0,1
macro-election-1,5360915.59683,26,0,0,1
soccer,4781849.64617,292,0,0,1
france,4741023.704410001,140,0,0,1
macro-election-2,4257008.6203499995,32,0,0,1
crypto-prices,4102098.7227000007,348,1,0,1
republican-primary,3436173.7023900007,1154,0,0,1
democratic-primary,3016466.10017,1294,1,0,1
champions-league,2538742.9336800002,138,1,0,1
roland-garros,2466791.214160001,141,0,0,1
california-midterm,2341966.2836000007,77,1,0,1
stanley-cup,1998827.4300400002,50,0,0,1
foreign-policy,1949759.8088099998,64,1,0,1
colombia-election,1854657.22041,52,1,0,1
big-tech,1842397.5877099996,153,1,0,1
basketball,1678685.3379199996,396,1,0,1
nba,1569433.35811,55,0,0,1
governor-midterms,1525299.51699,378,0,0,1
fifa-world-cup,1153783.00289,68,1,0,1
business,1151774.0429399998,162,1,0,1
united-states,1089550.1374799998,43,0,0,1
trump-presidency,1071713.2372800005,67,0,0,1
iranian-leadership-regime,1010536.24586,9,0,0,1
politics,919201.6495599999,60,0,0,1
climate-science,916308.5495600002,97,1,0,1
primaries,910736.1685399998,129,0,0,1
all,900066.7824649985,3044,0,0,1
la-liga,864256.9680800001,111,0,0,1
bundesliga,845333.3500300001,95,1,0,1
nymex-crude-oil-futures,820982.0284199999,49,0,0,1
celebrities,816743.8125999998,90,1,0,1
comex-gold-futures,808462.66891,49,1,0,1
ukraine-peace-deal,798593.0900999999,25,0,0,1
senate-midterms,753327.38719,198,0,0,1
trump-netanyahu,658265.60909,29,0,0,1
2026-nfl-draft,595250.4157699997,183,1,0,1
trump,587045.2781899997,117,0,0,1
macro-indicators,482481.0673800001,50,0,0,1
comex-silver-futures,458760.82641000004,40,1,0,1
usdptai,431350.10224000004,13,0,0,1
token-sales,403191.14071999997,21,0,0,1
senate-elections,403050.52329000004,112,0,0,1
airdrops,376099.1668,48,1,0,1
hockey,364474.57240999996,34,0,0,1
fdv,352074.97177,22,1,0,1
ligue-1,322009.04857000004,112,0,0,1
middle-east,272108.76178,57,0,0,1
nov-4-elections,254224.26458999998,208,0,0,1
grooming-gangs,252152.65214999998,7,0,0,1
extended,248691.81539000003,7,1,0,1
military-strikes,248500.2606,1,0,0,1
league-of-legends,244976.62467000002,86,0,0,1
south-carolina-primary,227352.04855999997,104,0,0,1
russia-capture,226821.92341,22,0,0,1
new-hampshire-primary,218692.19079,117,0,0,1
2025-predictions,209982.05627,10,1,0,1
epstein,202994.34716,3,1,0,1
mayoral-elections,201021.99641000002,16,0,0,1
serie-a,190154.68811000008,108,0,0,1
token-launch,187821.14092599996,110,0,0,1
uefa-europa-league,182261.79494,57,0,0,1
prediction-markets,174645.23737,24,0,0,1
variational,173792.89464999997,10,0,0,1
congress,167322.57589,18,1,0,1
massachusetts-primary,165692.5518,69,0,0,1
presidential-election,164025.05647299998,13,0,0,1
natural-disasters,160872.15808999998,27,0,0,1
macro-geopolitics,153564.44612,1,0,0,1
united-kingdom,150598.35958,46,0,0,1
new-mexico-primary,140145.39429000003,44,0,0,1
michigan-midterm,131294.6055,53,0,0,1
referendums-midterms,127851.2698,1,0,0,1
gensyn,127576.18851,7,0,0,1
brazil,126099.51234000002,7,1,0,1
rhode-island-primary,124852.86886999998,77,0,0,1
best-of-2025,121052.19118000001,74,1,0,1
ufc,116441.67718000001,241,0,0,1
german-elections,115679.92984,24,0,0,1
primary-elections,115420.86156999998,17,0,0,1
base,115205.68409999998,6,1,0,1
pennsylvania-primary,104045.87844000001,42,0,0,1
new-hampshire-midterm,103213.09299999998,42,0,0,1
west-virginia-primary,102524.98444,48,0,0,1
pennsylvania-midterm,97930.00730000001,53,0,0,1
anthropic,97826.41051,7,1,0,1
abraham-accords,96312.46419999999,7,1,0,1
solstice,95041.41736,5,0,0,1
new-mexico-midterm,94116.82224,34,0,0,1
rhode-island-midterm,93528.76328000001,26,0,0,1
acquisitions,92984.64893000001,10,1,0,1
