category,total_liquidity,market_count,selected_for_week8,excluded_by_rule,passes_min_liquidity
2026-fifa-world-cup,156276062.07096,60,1,0,1
world-elections,124177271.95846999,1256,0,0,1
pop-culture,20646879.816709988,496,0,0,1
economic-policy,16742627.915450003,49,1,0,1
formula1,13012268.40991,51,0,0,1
nba-champion,7201718.84844,30,0,0,1
awards,7155165.509064005,594,1,0,1
geopolitics,6556043.113509997,379,0,0,1
tennis,5584371.787509999,339,0,0,1
macro-election-1,5362609.194519999,26,0,0,1
soccer,4761727.80038,292,0,0,1
france,4731830.46631,140,0,0,1
macro-election-2,4254606.504070001,32,0,0,1
crypto-prices,4102098.7227000007,348,1,0,1
republican-primary,3432072.8272600006,1154,0,0,1
democratic-primary,3019253.65627,1294,1,0,1
champions-league,2526982.99201,138,1,0,1
roland-garros,2466791.214160001,141,0,0,1
california-midterm,2353394.8938900004,77,1,0,1
stanley-cup,2004264.6567899997,50,0,0,1
foreign-policy,1945890.3877899994,64,1,0,1
colombia-election,1847483.29347,52,1,0,1
big-tech,1835912.9133799998,153,1,0,1
basketball,1660100.5986300004,396,1,0,1
nba,1578563.1933700005,55,0,0,1
governor-midterms,1522260.3139299997,378,0,0,1
fifa-world-cup,1153783.00289,68,1,0,1
business,1152063.8229399999,162,1,0,1
united-states,1088721.91518,43,0,0,1
trump-presidency,1059034.5155099998,67,0,0,1
iranian-leadership-regime,1010536.24586,9,0,0,1
politics,913209.4891499999,60,0,0,1
climate-science,912741.4932900002,97,1,0,1
primaries,910736.1685399998,129,0,0,1
all,900066.7824649985,3044,0,0,1
la-liga,863494.4748599997,111,0,0,1
bundesliga,841563.3040299999,95,1,0,1
nymex-crude-oil-futures,820982.0284199999,49,0,0,1
celebrities,816743.8125999998,90,1,0,1
comex-gold-futures,808462.66891,49,1,0,1
ukraine-peace-deal,798730.7252999999,25,0,0,1
senate-midterms,741369.06753,198,0,0,1
trump-netanyahu,658265.60909,29,0,0,1
2026-nfl-draft,656633.2722999996,183,1,0,1
