category,total_liquidity,market_count,selected_for_week8,excluded_by_rule,passes_min_liquidity
2026-fifa-world-cup,156276062.07096,60,1,0,1
world-elections,124198046.2891,1256,0,0,1
pop-culture,20713518.19215001,496,0,0,1
economic-policy,16743942.77828,49,1,0,1
formula1,13014882.21369,51,0,0,1
nba-champion,7201718.84844,30,0,0,1
awards,7148477.107564005,594,1,0,1
geopolitics,6523067.582009997,379,0,0,1
tennis,5590126.465499997,339,0,0,1
macro-election-1,5362609.194519999,26,0,0,1
soccer,4762439.846720001,292,0,0,1
france,4731830.46631,140,0,0,1
macro-election-2,4254606.504070001,32,0,0,1
crypto-prices,4133963.182030001,348,1,0,1
republican-primary,3473734.603940001,1154,0,0,1
democratic-primary,3004173.0839400007,1294,1,0,1
champions-league,2526982.99201,138,1,0,1
roland-garros,2466671.674180001,141,0,0,1
california-midterm,2349038.6757699996,77,1,0,1
stanley-cup,2004264.6567899997,50,0,0,1
foreign-policy,1951292.4467799999,64,1,0,1
colombia-election,1847483.29347,52,1,0,1
big-tech,1834901.60602,153,1,0,1
basketball,1656971.5016500002,396,1,0,1
nba,1578563.1933700005,55,0,0,1
governor-midterms,1522260.3139299997,378,0,0,1
business,1164533.2179000003,162,1,0,1
fifa-world-cup,1144775.11138,68,1,0,1
united-states,1083529.9349399998,43,0,0,1
trump-presidency,1057486.4137499998,67,0,0,1
iranian-leadership-regime,1015447.35904,9,0,0,1
climate-science,922405.4530000003,97,1,0,1
politics,910651.5103800001,60,0,0,1
primaries,910344.13993,129,0,0,1
all,900066.7824649985,3044,0,0,1
la-liga,863494.4748599997,111,0,0,1
nymex-crude-oil-futures,849504.5115700001,49,0,0,1
bundesliga,841563.3040299999,95,1,0,1
comex-gold-futures,824394.8950800002,49,1,0,1
celebrities,805686.0323500002,90,1,0,1
ukraine-peace-deal,792454.7383000001,25,0,0,1
senate-midterms,741369.06753,198,0,0,1
trump-netanyahu,660206.13741,29,0,0,1
2026-nfl-draft,658028.1771000001,183,1,0,1
trump,590307.6617699999,117,0,0,1
macro-indicators,479251.32127,50,0,0,1
comex-silver-futures,471767.7936600001,40,1,0,1
usdptai,443883.24793,13,0,0,1
hockey,430219.09765,34,0,0,1
token-sales,407493.69902999996,21,0,0,1
senate-elections,400921.34153000003,112,0,0,1
airdrops,383544.9938100001,48,1,0,1
fdv,360663.51855000004,22,1,0,1
ligue-1,324784.29109,112,0,0,1
middle-east,275254.43178999994,57,0,0,1
grooming-gangs,259688.36953999999,7,0,0,1
nov-4-elections,254388.45311,208,0,0,1
extended,248801.1385,7,1,0,1
league-of-legends,246786.22961999997,86,0,0,1
military-strikes,245356.7738,1,0,0,1
south-carolina-primary,224516.59827000002,104,0,0,1
russia-capture,222911.78384,22,0,0,1
new-hampshire-primary,212884.25761,117,0,0,1
2025-predictions,211188.24327,10,1,0,1
epstein,206546.08866,3,1,0,1
mayoral-elections,201445.43943000003,16,0,0,1
serie-a,190012.51911,108,0,0,1
token-launch,189798.100186,110,0,0,1
uefa-europa-league,182770.90198999998,57,0,0,1
prediction-markets,178892.53817999997,24,0,0,1
variational,173878.04515999998,10,0,0,1
congress,171659.68055,18,1,0,1
presidential-election,164025.05647299998,13,0,0,1
