category,total_liquidity,market_count,selected_for_week8,excluded_by_rule,passes_min_liquidity
2026-fifa-world-cup,162082102.82168004,60,0,0,1
world-elections,136284363.48354,1256,0,0,1
pop-culture,20332113.653540015,499,0,0,1
economic-policy,17172888.245450005,53,0,0,1
formula1,13117030.494300002,51,0,0,1
nba-champion,8736814.12253,30,1,0,1
geopolitics,7566566.364240003,384,0,0,1
tennis,5566078.600219999,339,1,0,1
soccer,5519083.222030001,292,0,0,1
france,5151397.15462,140,0,0,1
macro-election-1,4990828.07639,26,0,0,1
macro-election-2,4225108.382779999,32,0,0,1
crypto-prices,4118411.7117800047,348,0,0,1
republican-primary,4033755.35982,1154,0,0,1
democratic-primary,3796599.62359,1294,0,0,1
roland-garros,2929072.635509999,141,1,0,1
champions-league,2761326.80758,138,0,0,1
california-midterm,2366491.400669999,77,0,0,1
foreign-policy,2299575.8181500006,64,0,0,1
colombia-election,2205933.7282200004,52,1,0,1
stanley-cup,2104800.72922,50,1,0,1
awards,1982283.2707540018,594,0,0,1
big-tech,1811789.3516500003,131,0,0,1
governor-midterms,1725371.7556600003,378,0,0,1
nba,1710318.9347299999,55,1,0,1
united-states,1266706.70069,43,0,0,1
celebrities,1237522.4928600006,90,0,0,1
fifa-world-cup,1222995.2605800002,68,0,0,1
iranian-leadership-regime,1198807.56421,9,0,0,1
primaries,1188469.16453,129,1,0,1
trump-presidency,1179631.7300600004,67,0,0,1
comex-gold-futures,1118855.5484799996,49,1,0,1
business,1053551.3216199998,162,0,0,1
politics,997097.75876,60,0,0,1
ukraine-peace-deal,985212.57546,25,0,0,1
all,900066.7824649985,3044,0,0,1
climate-science,891452.8991700003,97,0,0,1
senate-midterms,863752.4236,198,0,0,1
la-liga,819217.3029299998,111,1,0,1
nymex-crude-oil-futures,802573.1172899998,49,0,0,1
trump,786113.3915999997,117,0,0,1
2026-nfl-draft,773679.3536599998,183,0,0,1
trump-netanyahu,736829.6913100001,29,0,0,1
hockey,604946.5374200001,34,1,0,1
macro-indicators,541023.55118,50,0,0,1
usdptai,502718.88201,14,0,0,1
senate-elections,492976.82203000004,112,0,0,1
nov-4-elections,465571.14859,208,0,0,1
comex-silver-futures,462356.0578499999,40,0,0,1
airdrops,398550.91917999997,48,1,0,1
token-sales,378975.58018000005,21,0,0,1
fdv,367525.24463999993,22,0,0,1
middle-east,353180.84040999995,57,1,0,1
military-strikes,345833.0014,1,0,0,1
ligue-1,337829.40215999994,112,1,0,1
south-carolina-primary,319922.10322,104,0,0,1
new-hampshire-primary,309350.10092000006,117,0,0,1
russia-capture,298573.4753,22,0,0,1
league-of-legends,275185.10957,86,1,0,1
extended,248261.37261999998,7,0,0,1
grooming-gangs,240042.17203000002,7,0,0,1
mayoral-elections,232007.14959,16,0,0,1
primary-elections,220128.86709999997,17,0,0,1
natural-disasters,211062.36377000003,27,0,0,1
epstein,210521.96295000002,3,1,0,1
serie-a,204991.78491999995,108,1,0,1
congress,200689.41925999997,18,0,0,1
2025-predictions,200285.07561,10,0,0,1
massachusetts-primary,198490.31040000002,69,0,0,1
variational,180042.02568000002,10,0,0,1
referendums-midterms,177702.5205,1,0,0,1
pennsylvania-midterm,173871.73950000003,53,0,0,1
uefa-europa-league,171282.67515,57,0,0,1
united-kingdom,170811.75232000003,46,0,0,1
token-launch,167383.86799600002,106,0,0,1
presidential-election,164025.05647299998,13,0,0,1
michigan-midterm,159247.6866,53,0,0,1
new-mexico-primary,158353.37675999998,44,1,0,1
macro-geopolitics,156479.66802,1,0,0,1
brazil,155442.30070000002,7,0,0,1
rhode-island-primary,142127.18536,77,0,0,1
german-elections,136651.31649,24,0,0,1
new-mexico-midterm,136130.56741,34,0,0,1
abraham-accords,132207.29249999998,7,0,0,1
new-hampshire-midterm,130163.63149999999,42,0,0,1
prediction-markets,125274.2382,24,0,0,1
ufc,123563.17622000002,241,0,0,1
gensyn,122739.78784,7,0,0,1
base,112590.73449999999,6,0,0,1
pennsylvania-primary,111846.37671000001,42,0,0,1
acquisitions,107328.91077000002,10,0,0,1
military-action,107182.54668,20,0,0,1
new-york-midterm,106882.35743,48,0,0,1
bitcoin,104402.61293,9,0,0,1
bernie-sanders,103617.39731,7,0,0,1
rhode-island-midterm,103321.60592,26,0,0,1
west-virginia-primary,100558.8836,48,0,0,1
new-york-city,99897.69764,5,0,0,1
bundesliga,99891.61621000001,72,0,0,1
south-dakota-primary,97237.55563999999,20,0,0,1
colorado-midterm,92911.05820000001,29,0,0,1
anthropic,90968.20368,7,0,0,1
virginia-midterm,90708.44103,45,0,0,1
connecticut-primary,90090.45465000001,59,0,0,1
basketball,85249.60427,340,0,0,1
south-dakota-midterm,84732.30148,26,0,0,1
