category,total_liquidity,market_count,selected_for_week8,excluded_by_rule,passes_min_liquidity
2026-fifa-world-cup,156206292.96508005,60,0,0,1
world-elections,124465434.63640001,1256,0,0,1
basketball,41238939.413860016,396,0,0,1
pop-culture,21227471.966639988,496,0,0,1
economic-policy,17792439.300779995,49,0,0,1
formula1,13348547.315269997,51,0,0,1
nba-champion,7805200.24023,30,1,0,1
geopolitics,6664764.303630003,379,0,0,1
tennis,5602236.443539997,339,1,0,1
soccer,4995543.395149999,292,0,0,1
macro-election-1,4917206.13242,26,0,0,1
france,4729090.753749998,140,0,0,1
awards,4551168.362344002,594,0,0,1
macro-election-2,4297423.952320001,32,0,0,1
crypto-prices,4115917.602340002,348,0,0,1
republican-primary,3635347.7722299974,1154,1,0,1
democratic-primary,3208381.297520003,1294,0,0,1
champions-league,2589755.84168,138,0,0,1
roland-garros,2487059.0008999994,141,0,0,1
california-midterm,2455564.48391,77,0,0,1
stanley-cup,2001373.32087,50,0,0,1
foreign-policy,1996780.5362,64,0,0,1
colombia-election,1845645.32717,52,0,0,1
big-tech,1831846.1982099996,153,0,0,1
nba,1636043.0432199999,55,1,0,1
governor-midterms,1565927.8276599997,378,0,0,1
fifa-world-cup,1163719.57924,68,0,0,1
business,1159666.7196499996,162,0,0,1
trump-presidency,1092171.05732,67,0,0,1
united-states,1087705.6737400002,43,0,0,1
iranian-leadership-regime,1040084.4917400001,9,0,0,1
primaries,959887.2983,129,1,0,1
climate-science,938260.81572,97,0,0,1
politics,933930.46763,60,0,0,1
all,900066.7824649985,3044,0,0,1
nymex-crude-oil-futures,891315.3939700002,49,0,0,1
comex-gold-futures,882594.0520300003,49,0,0,1
la-liga,863343.0360499998,111,0,0,1
celebrities,839777.44425,90,1,0,1
ukraine-peace-deal,802945.792,25,0,0,1
senate-midterms,764099.70985,198,0,0,1
2026-nfl-draft,691127.3646799995,183,0,0,1
trump-netanyahu,646722.9388,29,0,0,1
trump,602638.51597,117,0,0,1
macro-indicators,499720.58281999995,50,0,0,1
comex-silver-futures,464471.8449099998,40,0,0,1
usdptai,437362.9524,13,0,0,1
senate-elections,425761.06147,112,0,0,1
hockey,421603.45852,34,1,0,1
token-sales,407617.8806999999,21,0,0,1
military-strikes,389246.3488,1,0,0,1
airdrops,384381.1427300001,48,0,0,1
fdv,365133.88103,22,0,0,1
ligue-1,328573.94813000015,112,1,0,1
nov-4-elections,271755.62371,208,0,0,1
middle-east,270820.19185,57,1,0,1
extended,248497.99930000002,7,0,0,1
league-of-legends,241847.25958,86,0,0,1
south-carolina-primary,241759.67983,104,0,0,1
grooming-gangs,233290.46581,7,0,0,1
russia-capture,225699.77156999998,22,0,0,1
2025-predictions,208419.92874,10,0,0,1
mayoral-elections,206857.61862000002,16,0,0,1
new-hampshire-primary,202957.22335000001,117,0,0,1
epstein,201758.41077999998,3,1,0,1
token-launch,190410.77697599996,110,0,0,1
serie-a,184232.33876000007,108,1,0,1
prediction-markets,176531.29635,24,0,0,1
variational,175894.81193,10,0,0,1
massachusetts-primary,175253.73579999997,69,0,0,1
uefa-europa-league,174029.06449999998,57,0,0,1
natural-disasters,165541.0474,27,0,0,1
presidential-election,164025.05647299998,13,0,0,1
primary-elections,163378.0741,17,0,0,1
congress,162951.68255000003,18,0,0,1
macro-geopolitics,151618.45992,1,0,0,1
united-kingdom,150498.14953000002,46,0,0,1
new-mexico-primary,144445.32107,44,0,0,1
referendums-midterms,141331.3375,1,0,0,1
rhode-island-primary,139146.44337,77,0,0,1
brazil,128254.3295,7,0,0,1
gensyn,127336.96483999997,7,0,0,1
michigan-midterm,126322.90299999999,53,0,0,1
best-of-2025,119263.61050999998,74,1,0,1
ufc,117188.89302000005,241,0,0,1
base,115280.0621,6,0,0,1
german-elections,114962.74017,24,0,0,1
new-hampshire-midterm,114283.4575,42,0,0,1
pennsylvania-primary,108615.65073,42,0,0,1
new-mexico-midterm,102749.35588999999,34,0,0,1
west-virginia-primary,100258.79612999999,48,0,0,1
acquisitions,98258.0783,10,0,0,1
solstice,96762.02666999999,5,0,0,1
abraham-accords,96112.1277,7,0,0,1
rhode-island-midterm,95663.98356,26,0,0,1
anthropic,95436.28645,7,0,0,1
pennsylvania-midterm,94317.44910000001,53,0,0,1
claude-5,89449.09598,9,1,0,1
bitcoin,84803.16567,9,0,0,1
military-action,83426.82357,20,0,0,1
south-dakota-midterm,83176.5498,26,1,0,1
bundesliga,83093.706,72,0,0,1
colorado-midterm,82334.7886,29,0,0,1
stablecoins,77578.46161999999,15,0,0,1
virginia-midterm,75717.17231,45,0,0,1
taylor-swift,73164.10974000001,40,0,0,1
minnesota-midterm,73116.57849999999,21,0,0,1
commodities,72530.5909,3,0,0,1
new-jersey-midterm,72215.26770000001,37,0,0,1
connecticut-primary,71978.66181,59,0,0,1
new-york-city,71074.44211999999,5,0,0,1
delaware-midterm,69185.0666,13,0,0,1
ostium,66913.63567999999,7,0,0,1
elon-musk,66341.27375000001,19,0,0,1
minnesota-fraud,66227.74975,7,0,0,1
south-carolina-midterm,65569.4731,26,0,0,1
bernie-sanders,65418.334389999996,7,0,0,1
south-dakota-primary,64069.89944,20,0,0,1
trump-zelenskyy,63777.06121000001,7,0,0,1
warner-bros,63346.97821,15,0,0,1
felix,62480.19248999999,8,0,0,1
trump-x-al-sharaa,59730.23815999999,11,0,0,1
massachusetts-midterm,58073.28064,13,0,0,1
nebraska-midterm,57803.57192999999,21,0,0,1
new-york-midterm,56363.386790000004,48,0,0,1
north-carolina-midterm,56240.7742,29,0,0,1
pacifica,55594.22941000001,6,0,0,1
connecticut-midterm,54531.5747,21,0,0,1
arkansas-midterm,54472.1,13,0,0,1
midterms,54015.68594,7,0,0,1
world-affairs,53554.605460000006,19,0,0,1
ventuals,51144.43003,7,0,0,1
south-korea,50375.286040000006,2,0,0,1
theo,48387.72872,4,0,0,1
reya,48251.47451,6,0,0,1
west-virginia-midterm,47929.1993,13,0,0,1
mexico-cartel-war,47528.57686,3,0,0,1
self-driving,46244.91659,8,0,0,1
jerome-powell,45543.933659999995,11,0,0,1
germany,45297.6354,2,0,0,1
ethereum,45230.67848,11,0,0,1
indian-premier-league,44277.69301999999,11,0,0,1
diplomacy-ceasefire,43035.7768,1,0,0,1
tech,42297.333750000005,6,0,0,1
mma,40533.55275,66,0,0,1
microstrategy,39760.84112,5,0,0,1
oklahoma-midterm,39313.280199999994,13,0,0,1
louisiana-midterm,38738.7111,13,0,0,1
fannie-mae,38390.768760000006,7,0,0,1
ghislaine-maxwell,37398.9178,1,0,0,1
fed-rates,35971.64131,11,0,0,1
israel-x-iran,34987.4677,1,0,0,1
sam-altman,34916.7946,9,0,0,1
natural-disaster,34749.75809,6,0,0,1
tabi,33922.36726,4,0,0,1
security-guarantee,33378.25731,2,0,0,1
octra,33248.27391,4,0,0,1
stripe,32342.22529,6,0,0,1
taxes,32040.0636,2,0,0,1
illinois-midterm,30982.24311,21,0,0,1
india-pakistan,29985.81206,7,0,0,1
united-nations,28824.96552,47,0,0,1
kentucky-midterm,28005.252500000002,13,0,0,1
perena,27949.939680000003,6,0,0,1
tennessee-midterm,27402.2075,13,0,0,1
databricks,26668.942,8,0,0,1
china,24890.1803,1,0,0,1
wisconsin-midterm,22858.1786,16,0,0,1
ukraine-map,22794.339030000003,7,0,0,1
mississippi-midterm,22246.7896,13,0,0,1
approval,22116.93751,5,0,0,1
epl,21469.34262,33,0,0,1
freddie-mac,21416.857229999998,6,0,0,1
crypto,21315.350910000005,21,0,0,1
zohran-mamdani,20786.86,1,0,0,1
canada,19927.69275,1,0,0,1
new-jersey-primary,19841.98935,18,0,0,1
obama,18655.92717,2,0,0,1
canadian-election-2025,17397.2996,1,0,0,1
vance,17368.0884,1,0,0,1
italy,16961.78138,1,0,0,1
north-korea,16668.6552,1,0,0,1
turkey,15876.4862,19,0,0,1
tariffs,15359.7616,1,0,0,1
2026-predictions,14378.5658,1,0,0,1
us-government,14245.2433,4,0,0,1
trump-putin,14101.8904,1,0,0,1
artificial-intelligence,13690.9228,3,0,0,1
global-temp,13330.93566,5,0,0,1
california,13144.4007,2,0,0,1
thailand-cambodia,13007.6434,2,0,0,1
climate-change,12813.04411,7,0,0,1
liquidation,10607.7167,1,0,0,1
gemini-3,10576.4225,1,0,0,1
america-party,10455.40964,1,0,0,1
washington-midterm,9604.2324,16,0,0,1
kraken,8323.3514,7,0,0,1
up-only,7283.2735,21,0,0,1
counter-strike-2,6666.27616,6,0,0,1
pedophile,6620.03346,4,0,0,1
bitcoin-dominance,6435.2961,1,0,0,1
immigrationborder,5786.394499999999,2,0,0,1
