category,total_liquidity,market_count,selected_for_week8,excluded_by_rule,passes_min_liquidity
2026-fifa-world-cup,160083151.79157004,60,1,0,1
world-elections,130404231.10666995,1256,0,0,1
pop-culture,20432082.757539984,499,0,0,1
economic-policy,16975065.751930002,53,1,0,1
formula1,12628258.813500002,51,1,0,1
nba-champion,8433139.83662,30,0,0,1
geopolitics,7754325.99005,379,0,0,1
tennis,5591070.67159,339,0,0,1
soccer,5513080.32979,292,0,0,1
france,5149936.380190001,140,1,0,1
macro-election-1,5031175.8232700005,26,0,0,1
republican-primary,4380154.3424299965,1154,0,0,1
crypto-prices,4203176.26621,348,1,0,1
macro-election-2,4152342.61082,32,0,0,1
democratic-primary,4095975.3696000003,1294,1,0,1
roland-garros,2828030.641090001,141,0,0,1
champions-league,2676146.7344400003,138,1,0,1
california-midterm,2409892.3565100003,77,1,0,1
foreign-policy,2153830.43118,64,1,0,1
colombia-election,2107362.10714,52,1,0,1
stanley-cup,2059140.6851299999,50,0,0,1
awards,1980286.9019039993,594,1,0,1
big-tech,1772847.8948600003,131,1,0,1
governor-midterms,1715982.2405500002,378,0,0,1
nba,1690200.4529,55,0,0,1
primaries,1287086.5809100003,129,0,0,1
united-states,1253549.01089,43,0,0,1
celebrities,1215433.7853500003,90,1,0,1
iranian-leadership-regime,1190375.97511,9,0,0,1
fifa-world-cup,1180945.55537,68,1,0,1
trump-presidency,1180298.8072199998,67,0,0,1
business,1060756.5867399992,162,1,0,1
comex-gold-futures,1053456.78591,49,1,0,1
politics,1007178.0428000002,60,0,0,1
ukraine-peace-deal,938725.2656299999,25,0,0,1
climate-science,902111.1966700004,97,1,0,1
all,900066.7824649985,3044,0,0,1
nymex-crude-oil-futures,852509.6352099997,49,0,0,1
senate-midterms,842537.61414,198,0,0,1
la-liga,820113.7920699996,111,0,0,1
2026-nfl-draft,807733.9788899999,183,1,0,1
trump,796487.48539,117,0,0,1
trump-netanyahu,714422.1544599999,29,0,0,1
hockey,635045.6262,34,0,0,1
macro-indicators,555040.5587200001,50,0,0,1
nov-4-elections,511263.0559800002,208,0,0,1
senate-elections,466767.14085,112,0,0,1
comex-silver-futures,447610.49538999994,40,1,0,1
usdptai,439163.56519999995,13,0,0,1
token-sales,393806.44672,21,0,0,1
airdrops,369882.6335500001,48,1,0,1
fdv,367637.16740000015,22,1,0,1
ligue-1,336384.7213700003,112,0,0,1
middle-east,326775.68209,57,0,0,1
military-strikes,326063.9554,1,0,0,1
south-carolina-primary,320496.26778999995,104,0,0,1
new-hampshire-primary,303851.884,117,0,0,1
russia-capture,263266.77574,22,0,0,1
mayoral-elections,254317.64071,16,0,0,1
league-of-legends,249232.78728000002,86,0,0,1
extended,246209.86703000002,7,1,0,1
grooming-gangs,245790.06798,7,0,0,1
primary-elections,238013.02709,17,0,0,1
massachusetts-primary,218091.97243,69,0,0,1
natural-disasters,215202.32209,27,0,0,1
epstein,212370.05564,3,1,0,1
congress,211608.40188000005,18,1,0,1
serie-a,209426.74837000004,108,0,0,1
token-launch,202921.32225600004,110,0,0,1
2025-predictions,200892.51438,10,1,0,1
michigan-midterm,186780.05370000002,53,0,0,1
uefa-europa-league,184265.80454,57,0,0,1
variational,180829.58257,10,0,0,1
united-kingdom,178179.63315,46,0,0,1
rhode-island-primary,175123.24076000002,77,0,0,1
referendums-midterms,174953.0142,1,0,0,1
presidential-election,164025.05647299998,13,0,0,1
pennsylvania-midterm,158505.2548,53,0,0,1
new-mexico-primary,157690.58077,44,0,0,1
macro-geopolitics,157652.72126,1,0,0,1
brazil,152490.15749,7,1,0,1
german-elections,142217.87589999998,24,0,0,1
new-mexico-midterm,133001.58832,34,0,0,1
pennsylvania-primary,131709.82913,42,0,0,1
prediction-markets,127521.58566000001,24,0,0,1
gensyn,124457.13063,7,0,0,1
new-hampshire-midterm,123274.511,42,0,0,1
ufc,122641.96956000004,241,0,0,1
abraham-accords,121306.56310000001,7,1,0,1
base,115690.9424,6,1,0,1
west-virginia-primary,111939.56214000001,48,0,0,1
virginia-midterm,111878.95253,45,0,0,1
military-action,105780.658,20,0,0,1
acquisitions,103226.59627000001,10,1,0,1
rhode-island-midterm,100746.384,26,0,0,1
best-of-2025,93528.46158999999,74,1,0,1
new-york-midterm,92396.12042,48,0,0,1
south-dakota-midterm,91845.31086,26,0,0,1
new-york-city,91664.88004,5,0,0,1
colorado-midterm,89577.5263,29,1,0,1
bernie-sanders,89193.65186,7,1,0,1
bundesliga,88579.76635999997,72,1,0,1
anthropic,88133.85988999999,7,1,0,1
connecticut-primary,87746.43595999999,59,1,0,1
south-dakota-primary,86379.83325,20,0,0,1
trump-zelenskyy,86074.82929,7,0,0,1
bitcoin,85862.40213,9,1,0,1
new-jersey-midterm,85213.94290000002,37,0,0,1
solstice,83943.70528,5,0,0,1
minnesota-midterm,81155.69890000002,21,0,0,1
taylor-swift,80390.12487999999,40,0,0,1
north-carolina-midterm,79214.74249999998,29,0,0,1
nebraska-midterm,78226.03659,21,0,0,1
claude-5,77566.63078,9,1,0,1
minnesota-fraud,77509.48775,7,0,0,1
stablecoins,74548.74384000001,15,0,0,1
trump-x-al-sharaa,73764.6301,11,0,0,1
commodities,72715.3085,3,1,0,1
basketball,72705.07023999997,340,1,0,1
delaware-midterm,71773.5732,13,1,0,1
trump-machado,71126.58671,8,0,0,1
south-carolina-midterm,71043.7306,26,0,0,1
world-affairs,68441.1212,19,0,0,1
midterms,68216.46751999999,7,0,0,1
elon-musk,62305.303629999995,19,0,0,1
massachusetts-midterm,60602.71105,13,0,0,1
ostium,60116.37584000001,7,0,0,1
warner-bros,59180.76281,15,0,0,1
connecticut-midterm,59002.306000000004,21,0,0,1
germany,58375.0082,2,0,0,1
felix,58268.68936999999,8,0,0,1
arkansas-midterm,55812.0982,13,0,0,1
united-nations,55291.05896999999,47,0,0,1
south-korea,53638.002349999995,2,0,0,1
wisconsin-midterm,52129.5319,16,0,0,1
west-virginia-midterm,52025.2316,13,0,0,1
indian-premier-league,51771.484200000006,11,0,0,1
mexico-cartel-war,51560.460119999996,3,0,0,1
pacifica,50556.09445,6,0,0,1
illinois-midterm,48892.34031,21,0,0,1
ventuals,48178.940149999995,7,0,0,1
theo,47300.21142,4,0,0,1
diplomacy-ceasefire,44521.5064,1,0,0,1
taxes,41485.0174,2,0,0,1
mma,41145.50597,66,0,0,1
oklahoma-midterm,41080.68336,13,0,0,1
ethereum,40690.93554,11,0,0,1
louisiana-midterm,39776.413100000005,13,0,0,1
israel-x-iran,39398.1433,1,0,0,1
us-government,38125.893899999995,4,0,0,1
ghislaine-maxwell,37398.9178,1,0,0,1
octra,37386.77972,5,0,0,1
reya,37377.9131,6,0,0,1
security-guarantee,35813.96713,2,0,0,1
zohran-mamdani,35516.887,1,0,0,1
fannie-mae,34341.40853,7,0,0,1
india-pakistan,33473.43993,7,0,0,1
natural-disaster,33109.92289,6,0,0,1
self-driving,33009.882849999995,8,0,0,1
tech,32713.155140000003,6,0,0,1
tabi,32594.59177,4,0,0,1
fed-rates,32571.46612,11,0,0,1
jerome-powell,31207.5789,11,0,0,1
kentucky-midterm,29802.526599999997,13,0,0,1
tennessee-midterm,28851.533600000002,13,0,0,1
crypto,28679.35759,25,0,0,1
stripe,28401.70559,6,0,0,1
sam-altman,28251.2329,9,0,0,1
vance,28187.9863,1,0,0,1
mississippi-midterm,27871.2829,13,0,0,1
china,27850.62734,1,0,0,1
new-jersey-primary,26983.80532,18,0,0,1
ukraine-map,26921.634980000003,7,0,0,1
washington-midterm,25409.7734,16,0,0,1
obama,24682.9807,2,0,0,1
perena,24303.908689999997,6,0,0,1
approval,23954.03043,5,0,0,1
epl,21469.34262,33,0,0,1
databricks,21191.62722,8,0,0,1
thailand-cambodia,20692.0263,2,0,0,1
trump-putin,20356.0153,1,0,0,1
canadian-election-2025,19916.5022,1,0,0,1
freddie-mac,19796.34276,6,0,0,1
italy,18827.65852,1,0,0,1
canada,18522.20424,1,0,0,1
tariffs,17444.2255,1,0,0,1
missouri-midterm,17347.2841,8,0,0,1
north-korea,17162.19144,1,0,0,1
turkey,17008.10413,19,0,0,1
california,16323.3607,2,0,0,1
gemini-3,15355.9287,1,0,0,1
immigrationborder,14398.3248,2,0,0,1
america-party,13335.73881,1,0,0,1
global-temp,13330.93566,5,0,0,1
microstrategy,13138.2938,5,0,0,1
artificial-intelligence,12726.941900000002,3,0,0,1
liquidation,10388.6815,1,0,0,1
up-only,7391.28022,21,0,0,1
kraken,7285.0207,7,0,0,1
climate-change,6837.244129999999,7,0,0,1
india,6707.34845,6,0,0,1
counter-strike-2,6218.301689999999,6,0,0,1
consensys,4498.80646,5,0,0,1
bitcoin-dominance,4369.5147,1,0,0,1
golf,3836.005,23,0,0,1
ipos,3692.6504999999997,3,0,0,1
google,3244.286,4,0,0,1
cryptopunks,2967.9336999999996,4,0,0,1
finance,2943.1109,1,0,0,1
2026-predictions,2902.9248,1,0,0,1
fantasy-football,2346.06152,2,0,0,1
science,1951.1067,2,0,0,1
pedophile,1592.70707,4,0,0,1
pudgy-penguins,1276.9898,2,0,0,1
nfl-free-agency,811.3074,1,0,0,1
football,754.39612,4,0,0,1
joe-burrow,478.10932,1,0,0,1
ravens,454.52104,1,0,0,1
manchester-city,352.01438,1,0,0,1
australian-a-league,285.47626,1,0,0,1
